time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
4.156775416000073,absorbing,,,,,,,L,5,4,1655,1866,7,2,9,19,0,9,0.06228141699966727,0.11550704199999018,0.17778845899965745,0.17889870799990604,59940,108176,64,128,False,False,False,False,59940,64,False,512,0.0006,,248,0,total_elems,59940,108176,1,1,,,,0.0,,,,2,,,64,4,59940,1482,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4958266660000845,absorbing,,,,,,,L,6,4,1655,1866,8,2,10,18,1,10,0.1455759579998812,0.19026583400000163,0.33584179199988284,0.3363452079997842,107940,142508,128,128,False,False,False,False,107940,128,False,512,0.0006,,248,0,total_elems,107940,142508,1,1,,,,0.0,,,,2,,,128,4,107940,1968,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.04347000000007,absorbing,,,,,,,R,6,5,1655,1866,8,2,10,10,0,10,0.25854866700001367,0.28520225000011123,0.5437509170001249,0.5443212919999496,137312,233124,128,128,False,False,False,False,233124,128,False,512,0.0006,,248,0,total_elems,137312,233124,1,1,,,,0.0,,,,2,,,128,4,233124,2456,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.410329625000031,absorbing,,,,,,,R,6,6,1655,1866,8,2,10,10,0,10,0.5797174170002108,0.7838154159999249,1.3635328330001357,1.3640807920000952,325152,390116,256,256,False,False,False,False,390116,256,False,512,0.0006,,248,0,total_elems,325152,390116,1,1,,,,0.0,,,,2,,,256,4,390116,2904,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.134496874999968,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,241616,2792,246,62,0,both,0,31,31,6,"[[2, 3], [16, 17], [22, 23], [34, 35], [56, 57], [58, 59]]",6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.181571291000182,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,86468,1846,246,62,0,both,1,30,30,14,"[[1, 2], [7, 8], [11, 12], [13, 14], [19, 20], [35, 36], [37, 38], [43, 44], [45, 46], [49, 50], [51, 52], [55, 56], [57, 58], [59, 60]]",20,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.387648291000005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,46088,1440,246,62,0,left,0,31,31,9,"[[20, 21], [24, 25], [26, 27], [34, 35], [36, 37], [38, 39], [44, 45], [56, 57], [58, 59]]",29,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.520478833000197,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,21204,1084,246,62,0,left,1,30,30,16,"[[5, 6], [13, 14], [15, 16], [19, 20], [21, 22], [23, 24], [25, 26], [27, 28], [29, 30], [31, 32], [37, 38], [41, 42], [45, 46], [47, 48], [53, 54], [57, 58]]",45,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.604029999999966,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,10976,878,246,62,0,right,0,31,31,10,"[[4, 5], [6, 7], [12, 13], [14, 15], [46, 47], [48, 49], [50, 51], [54, 55], [56, 57], [60, 61]]",55,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.66351237500021,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,7720,798,246,62,0,right,1,30,30,7,"[[7, 8], [11, 12], [17, 18], [25, 26], [33, 34], [53, 54], [59, 60]]",62,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.75099495800032,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,4204,638,246,62,1,both,0,31,31,12,"[[6, 7], [10, 11], [20, 21], [24, 25], [26, 27], [30, 31], [32, 33], [36, 37], [42, 43], [44, 45], [52, 53], [58, 59]]",12,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.829243208000207,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,2032,566,246,62,1,both,1,30,30,6,"[[3, 4], [21, 22], [31, 32], [53, 54], [55, 56], [59, 60]]",18,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.871939874999953,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1392,516,246,62,1,left,0,31,31,6,"[[4, 5], [18, 19], [22, 23], [28, 29], [50, 51], [54, 55]]",24,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.097403916000076,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1140,484,246,62,1,left,1,30,30,6,"[[5, 6], [9, 10], [23, 24], [25, 26], [35, 36], [43, 44]]",30,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.13662000000022,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1052,474,246,62,1,right,0,31,31,2,"[[8, 9], [32, 33]]",32,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.177692291000312,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,800,450,246,62,1,right,1,30,30,4,"[[27, 28], [31, 32], [51, 52], [57, 58]]",36,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.247251208000307,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,656,434,246,62,2,both,0,31,31,4,"[[2, 3], [34, 35], [44, 45], [56, 57]]",4,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.315986583000267,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,572,424,246,62,2,both,1,30,30,3,"[[3, 4], [5, 6], [55, 56]]",7,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.354513958000098,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,548,418,246,62,2,left,0,31,31,1,"[[26, 27]]",8,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.393774250000206,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,512,412,246,62,2,left,1,30,30,1,"[[33, 34]]",9,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.432157208000262,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,472,408,246,62,2,right,0,31,31,1,"[[52, 53]]",10,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.44916445800027,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,472,408,246,62,2,right,1,30,30,0,[],10,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.517766208000012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,412,402,246,62,3,both,0,31,31,1,"[[54, 55]]",1,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.548883082999964,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,412,402,246,62,3,both,1,30,30,0,[],1,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.565548583000236,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,412,402,246,62,3,left,0,31,31,0,[],1,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.60376512499988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,388,398,246,62,3,left,1,30,30,1,"[[53, 54]]",2,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.620128041000044,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,388,398,246,62,3,right,0,31,31,0,[],2,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.637023624999983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,388,398,246,62,3,right,1,30,30,0,[],2,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.697231083000133,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,4,both,0,31,31,1,"[[52, 53]]",1,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.728209332999995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,4,both,1,30,30,0,[],1,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.74485566600015,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,4,left,0,31,31,0,[],1,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.7614954579999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,4,left,1,30,30,0,[],1,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.777921207999952,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,4,right,0,31,31,0,[],1,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.794062916000257,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,4,right,1,30,30,0,[],1,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.825101958000232,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,5,both,0,31,31,0,[],0,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.855934166000225,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,5,both,1,30,30,0,[],0,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.872447875000034,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,5,left,0,31,31,0,[],0,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.88850312500017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,5,left,1,30,30,0,[],0,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.904631666000114,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,5,right,0,31,31,0,[],0,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.92049387499992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,5,right,1,30,30,0,[],0,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.991571791000297,unswap_cycle_summary,,,,,,,,,,,,8,2,10,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,4,4,376,396,246,62,,,,,,,,,,,,,,,,,,,,,1,10.485065833000135,10,2593,2583,10,False,False,False,,0,"[8, 2]","[0, 3, 4, 6, 1, 2, 8, 5, 7, 12, 9, 10, 11, 13, 14, 17, 15, 16, 21, 18, 23, 19, 25, 27, 20, 28, 24, 22, 30, 26, 32, 33, 29, 39, 31, 36, 35, 38, 34, 37, 40, 42, 44, 45, 46, 41, 43, 48, 47, 50, 52, 49, 60, 54, 53, 59, 51, 57, 56, 58, 55, 61]","[0, 3, 5, 2, 1, 7, 4, 8, 9, 6, 14, 10, 12, 11, 15, 13, 17, 18, 16, 20, 21, 23, 19, 22, 26, 24, 27, 28, 25, 29, 31, 32, 35, 30, 36, 33, 38, 34, 37, 39, 40, 41, 44, 42, 43, 46, 47, 45, 50, 48, 52, 57, 49, 53, 61, 51, 59, 54, 55, 60, 56, 58]","{'index': 7, 'interactions': [('unitary', (27, 28))]}","{'index': 7, 'interactions': [('unitary', (29, 30))]}","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",31f013c8fb6fcc98e77375140551157d3fa65f7dcab780b193cfdcf9800555d6,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.90516695799988,rewiring,left,post_unswap,4.909748249999666,1651,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,50,False,10,4,bond_profile,8,False,1,1132,"(11, 2, 9, 8, 717, 10086, 1552)",0.012819583999771567,4.8968898749999425,"[{'seed': 123, 'score': (17, 4, 11, 8, 1071, 10461, 1967), 'num_layers': 1967, 'total_swaps': 10461, 'max_layer_swaps': 19, 'swap_only_layers': 1071, 'work_layers': 896, 'unitary_layers': 896, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 17, 'bond_profile_max_cost': 4, 'bond_profile_gate_count': 11}, {'seed': 1132, 'score': (11, 2, 9, 8, 717, 10086, 1552), 'num_layers': 1552, 'total_swaps': 10086, 'max_layer_swaps': 17, 'swap_only_layers': 717, 'work_layers': 835, 'unitary_layers': 835, 'first_work_layer': 7, 'leading_no_work_layers': 7, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 11, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 9}, {'seed': 2141, 'score': (12, 2, 11, 8, 785, 10198, 1639), 'num_layers': 1639, 'total_swaps': 10198, 'max_layer_swaps': 19, 'swap_only_layers': 785, 'work_layers': 854, 'unitary_layers': 854, 'first_work_layer': 7, 'leading_no_work_layers': 7, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 12, 'bond_profile_max_cost': 2, 'bond_profile_gate_count': 11}, {'seed': 3150, 'score': (16, 4, 9, 8, 829, 10382, 1696), 'num_layers': 1696, 'total_swaps': 10382, 'max_layer_swaps': 20, 'swap_only_layers': 829, 'work_layers': 867, 'unitary_layers': 867, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 16, 'bond_profile_max_cost': 4, 'bond_profile_gate_count': 9}]",4.9097263329999805,9.775427459000184,,,,,,,,,,,,
