time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
8588.650006250013,absorbing,,,,,,,L,36,28,707,455,770,1021,1791,10,2,51,0.3224630419863388,0.2869188339682296,0.6093818759545684,0.6102360840304755,211432,280224,92,130,False,False,False,False,211432,92,False,512,0.002,,38952,0,total_elems,211432,280224,1,1,,,,0.0,92,4,211432,3226,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8589.564058417047,absorbing,,,,,,,L,37,28,707,455,772,1021,1793,8,2,53,0.2319728329894133,0.23780125001212582,0.4697740830015391,0.47159187495708466,195144,251092,87,128,False,False,False,False,195144,87,False,512,0.002,,38952,0,total_elems,195144,251092,1,1,,,,0.0,87,4,195144,3136,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8590.404587667028,absorbing,,,,,,,L,38,28,707,455,774,1021,1795,6,2,55,0.18174787500174716,0.21407583297695965,0.3958237079787068,0.3977517079911195,223576,227096,135,86,False,False,False,False,223576,135,False,512,0.002,,38952,0,total_elems,223576,227096,1,1,,,,0.0,135,4,223576,3262,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8591.321937750035,absorbing,,,,,,,L,39,28,707,455,775,1021,1796,8,1,56,0.20335720799630508,0.26909887499641627,0.47245608299272135,0.4734287919709459,189540,258836,121,122,False,False,False,False,189540,121,False,512,0.002,,38952,0,total_elems,189540,258836,1,1,,,,0.0,121,4,189540,3126,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8592.276068250008,absorbing,,,,,,,L,40,28,707,455,776,1021,1797,9,1,57,0.16081016702810302,0.2703746249899268,0.43118479201802984,0.43368604098213837,173580,220304,110,111,False,False,False,False,173580,110,False,512,0.002,,38952,0,total_elems,173580,220304,1,1,,,,0.0,110,4,173580,3046,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8593.139067208045,absorbing,,,,,,,L,41,28,707,455,778,1021,1799,9,2,59,0.1541194170131348,0.21479933301452547,0.3689187500276603,0.3719882090226747,168072,204368,101,101,False,False,False,False,168072,101,False,512,0.002,,38952,0,total_elems,168072,204368,1,1,,,,0.0,101,4,168072,3062,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8593.941115249996,absorbing,,,,,,,L,42,28,707,455,778,1021,1799,9,0,59,0.13244266697438434,0.21041158301522955,0.3428542499896139,0.3438073329743929,163320,196584,94,94,False,False,False,False,163320,94,False,512,0.002,,38952,0,total_elems,163320,196584,1,1,,,,0.0,94,4,163320,3052,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8594.877951667004,absorbing,,,,,,,L,43,28,707,455,779,1021,1800,10,1,60,0.19060462503693998,0.2665447499603033,0.4571493749972433,0.4616280000191182,161252,196820,89,89,False,False,False,False,161252,89,False,512,0.002,,38952,0,total_elems,161252,196820,1,1,,,,0.0,89,4,161252,3086,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8595.871944792045,absorbing,,,,,,,L,44,28,707,455,780,1021,1801,9,1,61,0.19048245897283778,0.24329945899080485,0.4337819179636426,0.4368887090240605,161788,191356,84,85,False,False,False,False,161788,84,False,512,0.002,,38952,0,total_elems,161788,191356,1,1,,,,0.0,84,4,161788,3100,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8596.704832207994,absorbing,,,,,,,L,45,28,707,455,780,1021,1801,12,0,61,0.1468648340087384,0.18899891700129956,0.33586375101003796,0.33689495897851884,172560,188640,82,81,False,False,False,False,172560,82,False,512,0.002,,38952,0,total_elems,172560,188640,1,1,,,,0.0,82,4,172560,3144,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8597.71745604201,absorbing,,,,,,,L,46,28,707,455,781,1021,1802,11,1,62,0.22444241703487933,0.2570772080216557,0.481519625056535,0.4835540000349283,170068,196196,65,79,False,False,False,False,170068,65,False,512,0.002,,38952,0,total_elems,170068,196196,1,1,,,,0.0,65,4,170068,3160,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8598.923043167044,absorbing,,,,,,,L,47,28,707,455,782,1021,1803,10,1,63,0.3038509169709869,0.27700483304215595,0.5808557500131428,0.5821299170493148,178452,187300,51,60,False,False,False,False,178452,51,False,512,0.002,,38952,0,total_elems,178452,187300,1,1,,,,0.0,51,4,178452,3210,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600.022774667013,absorbing,,,,,,,L,48,28,707,455,784,1021,1805,9,2,65,0.3943942920304835,0.21180604095570743,0.6062003329861909,0.6081341670360416,186860,204300,65,72,False,False,False,False,186860,65,False,512,0.002,,38952,0,total_elems,186860,204300,1,1,,,,0.0,65,4,186860,3256,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600.934919500025,absorbing,,,,,,,R,48,29,707,455,784,1022,1806,10,1,66,0.2237847500364296,0.23041912500048056,0.4542038750369102,0.4552458749967627,210748,209352,81,67,False,False,False,False,209352,67,False,512,0.002,,38952,0,total_elems,210748,209352,1,1,,,,0.0,67,4,209352,3430,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8601.777700708015,absorbing,,,,,,,R,48,30,707,455,784,1023,1807,9,1,67,0.21174854203127325,0.16863699996611103,0.3803855419973843,0.3813352499855682,224312,218720,74,62,False,False,False,False,218720,62,False,512,0.002,,38952,0,total_elems,224312,218720,1,1,,,,0.0,62,4,218720,3562,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8602.684113542025,absorbing,,,,,,,L,49,30,707,455,784,1023,1807,10,0,67,0.244328000000678,0.21151799999643117,0.4558459999971092,0.4567214170238003,231732,266464,72,93,False,False,False,False,231732,72,False,512,0.002,,38952,0,total_elems,231732,266464,1,1,,,,0.0,72,4,231732,3624,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8603.713377167005,absorbing,,,,,,,L,50,30,707,455,784,1023,1807,11,0,67,0.2963378749554977,0.27154562500072643,0.5678834999562241,0.568720375013072,259980,280424,77,85,False,False,False,False,259980,77,False,512,0.002,,38952,0,total_elems,259980,280424,1,1,,,,0.0,77,4,259980,3774,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8604.749912125,absorbing,,,,,,,R,50,31,707,455,784,1024,1808,11,1,68,0.32260237500304356,0.27709287498146296,0.5996952499845065,0.600602499966044,341528,307156,117,82,False,False,False,False,307156,82,False,512,0.002,,38952,0,total_elems,341528,307156,1,1,,,,0.0,82,4,307156,4118,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8605.955036416999,absorbing,,,,,,,L,51,31,707,455,784,1024,1808,10,0,68,0.3731319169746712,0.391504333994817,0.7646362509694882,0.7677258329931647,380564,388908,107,131,False,False,False,False,380564,107,False,512,0.002,,38952,0,total_elems,380564,388908,1,1,,,,0.0,107,4,380564,4370,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8607.362032667035,absorbing,,,,,,,L,52,31,707,455,784,1024,1808,11,0,68,0.4871339999954216,0.4178494999650866,0.9049834999605082,0.9059235829627141,440272,457480,103,155,False,False,False,False,440272,103,False,512,0.002,,38952,0,total_elems,440272,457480,1,1,,,,0.0,103,4,440272,4648,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8608.873209875019,absorbing,,,,,,,L,53,31,707,455,785,1024,1809,10,1,69,0.5572926249587908,0.47467737505212426,1.031970000010915,1.0340871250373311,485148,548292,140,147,False,False,False,True,485148,140,False,512,0.002,,38952,0,total_elems,485148,548292,1,1,,,,0.0,140,4,485148,4748,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8616.666493917,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,4,425408,4484,246,62,0,both,0,31,31,8,8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8618.750008917006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,4,182640,3170,246,62,0,both,1,30,30,20,28,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8619.218604666996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,4,139448,2826,246,62,0,left,0,31,31,16,44,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8619.64767229202,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,114360,2602,246,62,0,left,1,30,30,17,61,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8619.941488250042,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,83252,2244,246,62,0,right,0,31,31,17,78,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8620.225252333039,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,66476,2040,246,62,0,right,1,30,30,17,95,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8620.72000304202,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,50280,1834,246,62,1,both,0,31,31,14,14,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8621.033455250028,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,41820,1708,246,62,1,both,1,30,30,8,22,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8621.195860667038,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,38840,1652,246,62,1,left,0,31,31,8,30,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8621.337247625052,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,36988,1612,246,62,1,left,1,30,30,5,35,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8621.473162208044,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,35036,1580,246,62,1,right,0,31,31,7,42,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8621.601003167045,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,33996,1560,246,62,1,right,1,30,30,7,49,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8621.817930250021,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,33248,1540,246,62,2,both,0,31,31,2,2,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622.007288541994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,32560,1524,246,62,2,both,1,30,30,3,5,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622.104465125012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,32304,1518,246,62,2,left,0,31,31,1,6,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622.220569792029,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,31200,1496,246,62,2,left,1,30,30,5,11,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622.327764542017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,29248,1452,246,62,2,right,0,31,31,4,15,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622.429603666998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,28892,1444,246,62,2,right,1,30,30,2,17,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622.550468833011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,28892,1444,246,62,3,both,0,31,31,0,0,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622.658150208008,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,28892,1444,246,62,3,both,1,30,30,0,0,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622.71820583305,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,28892,1444,246,62,3,left,0,31,31,0,0,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622.805301083019,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,28720,1440,246,62,3,left,1,30,30,1,1,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622.863269500027,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,28720,1440,246,62,3,right,0,31,31,0,1,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622.91780133301,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,28720,1440,246,62,3,right,1,30,30,0,1,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.037492083036,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,28720,1440,246,62,4,both,0,31,31,0,0,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.14806008304,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,28720,1440,246,62,4,both,1,30,30,0,0,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.240176458028,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,28284,1434,246,62,4,left,0,31,31,1,1,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.325613833033,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27788,1426,246,62,4,left,1,30,30,1,2,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.383137750032,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27788,1426,246,62,4,right,0,31,31,0,2,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.435333208006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27788,1426,246,62,4,right,1,30,30,0,2,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.545111957996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27788,1426,246,62,5,both,0,31,31,0,0,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.654107708018,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27788,1426,246,62,5,both,1,30,30,0,0,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.743313000014,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27572,1422,246,62,5,left,0,31,31,1,1,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.796617500018,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27572,1422,246,62,5,left,1,30,30,0,1,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.849318250024,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27572,1422,246,62,5,right,0,31,31,0,1,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623.901158583001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27572,1422,246,62,5,right,1,30,30,0,1,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8624.016400541994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27572,1422,246,62,6,both,0,31,31,0,0,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8624.124967208016,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27572,1422,246,62,6,both,1,30,30,0,0,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8624.17939283303,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27572,1422,246,62,6,left,0,31,31,0,0,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8624.23271791701,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27572,1422,246,62,6,left,1,30,30,0,0,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8624.28493933304,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27572,1422,246,62,6,right,0,31,31,0,0,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8624.33500791702,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,27572,1422,246,62,6,right,1,30,30,0,0,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645.564616292017,unswap_cycle_summary,,,,,,,,,,,,785,1024,1809,,,,,,,,,,,,,,,,,,,512,0.002,,,,,,,,,,,,,27,4,27572,1422,246,62,,,,,,,,,,,,,,,,,,,,153,13.912086167023517,1809,2593,784,69,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651.792323792004,rewiring,left,post_unswap,5.7601874159881845,656,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,50,False,69,4,bond_profile,8,False,1,3150,"(139, 27, 12, 8, 333, 3273, 663)",0.010375084064435214,5.7497603739611804,"[{'seed': 123, 'score': (143, 27, 11, 8, 296, 3487, 614), 'num_layers': 614, 'total_swaps': 3487, 'max_layer_swaps': 13, 'swap_only_layers': 296, 'work_layers': 318, 'unitary_layers': 318, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 143, 'bond_profile_max_cost': 27, 'bond_profile_gate_count': 11}, {'seed': 1132, 'score': (142, 27, 12, 8, 301, 3433, 617), 'num_layers': 617, 'total_swaps': 3433, 'max_layer_swaps': 14, 'swap_only_layers': 301, 'work_layers': 316, 'unitary_layers': 316, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 142, 'bond_profile_max_cost': 27, 'bond_profile_gate_count': 12}, {'seed': 2141, 'score': (143, 27, 11, 8, 298, 3463, 613), 'num_layers': 613, 'total_swaps': 3463, 'max_layer_swaps': 15, 'swap_only_layers': 298, 'work_layers': 315, 'unitary_layers': 315, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 143, 'bond_profile_max_cost': 27, 'bond_profile_gate_count': 11}, {'seed': 3150, 'score': (139, 27, 12, 8, 333, 3273, 663), 'num_layers': 663, 'total_swaps': 3273, 'max_layer_swaps': 14, 'swap_only_layers': 333, 'work_layers': 330, 'unitary_layers': 330, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 139, 'bond_profile_max_cost': 27, 'bond_profile_gate_count': 12}]",5.760167166008614,9.419489292020444,,,,,,,,,,,,
8655.45131100004,rewiring,right,post_unswap,3.658724415989127,426,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,50,False,69,4,bond_profile,8,False,1,3150,"(103, 15, 11, 8, 166, 1984, 351)",0.008243041986133903,3.650437459058594,"[{'seed': 123, 'score': (131, 22, 13, 8, 254, 2004, 450), 'num_layers': 450, 'total_swaps': 2004, 'max_layer_swaps': 18, 'swap_only_layers': 254, 'work_layers': 196, 'unitary_layers': 196, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 131, 'bond_profile_max_cost': 22, 'bond_profile_gate_count': 13}, {'seed': 1132, 'score': (111, 22, 11, 8, 155, 2028, 353), 'num_layers': 353, 'total_swaps': 2028, 'max_layer_swaps': 16, 'swap_only_layers': 155, 'work_layers': 198, 'unitary_layers': 198, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 111, 'bond_profile_max_cost': 22, 'bond_profile_gate_count': 11}, {'seed': 2141, 'score': (112, 22, 11, 8, 180, 2039, 365), 'num_layers': 365, 'total_swaps': 2039, 'max_layer_swaps': 16, 'swap_only_layers': 180, 'work_layers': 185, 'unitary_layers': 185, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 112, 'bond_profile_max_cost': 22, 'bond_profile_gate_count': 11}, {'seed': 3150, 'score': (103, 15, 11, 8, 166, 1984, 351), 'num_layers': 351, 'total_swaps': 1984, 'max_layer_swaps': 17, 'swap_only_layers': 166, 'work_layers': 185, 'unitary_layers': 185, 'first_work_layer': 2, 'leading_no_work_layers': 2, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 103, 'bond_profile_max_cost': 15, 'bond_profile_gate_count': 11}]",3.6587102920166217,9.419489292020444,,,,,,,,,,,,
8656.501996375038,cycle_progress,,,,,,,,,,,,785,1024,1809,,,,,,,,,,,,,,,,,,,512,0.002,,38952,0,,,,,,,,,,27,4,27572,1422,246,62,,,,,,,,,,,,,,,,,,,,153,,1809,2593,784,69,False,,,,,,,,,,,,,,,9.419489292020444,,,,,,,,,,,,
8657.155057333002,absorbing,,,,,,,L,1,0,663,351,787,1024,1811,5,2,2,0.05875870899762958,0.06495966704096645,0.12371837603859603,0.13060279202181846,29188,30208,27,27,False,False,False,False,29188,27,False,512,0.002,,27572,0,total_elems,29188,30208,1,1,,,,0.0,27,4,29188,1450,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8657.875588666997,absorbing,,,,,,,L,2,0,663,351,787,1024,1811,7,0,2,0.0882371659972705,0.06345458404393867,0.15169175004120916,0.152867583965417,27664,30324,26,26,False,False,False,False,27664,26,False,512,0.002,,27572,0,total_elems,27664,30324,1,1,,,,0.0,26,4,27664,1428,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658.564860958024,absorbing,,,,,,,L,3,0,663,351,789,1024,1813,7,2,4,0.0672745420015417,0.05996083398349583,0.12723537598503754,0.12888695899164304,30020,30152,31,26,False,False,False,False,30020,31,False,512,0.002,,27572,0,total_elems,30020,30152,1,1,,,,0.0,31,4,30020,1466,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
