time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
2.5945016669975303,absorbing,,,,,,,L,5,4,254,245,15,2,17,6,3,17,0.12554550000277231,0.02611487500325893,0.15166037500603124,0.15226424999855226,7096,6256,16,16,False,False,False,False,7096,16,False,512,0.0006,,160,0,total_elems,7096,6256,1,1,,,,0.0,,,,2,,,16,4,7096,604,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.655358583000634,absorbing,,,,,,,L,6,4,254,245,18,2,20,7,3,20,0.029529458999604685,0.02781462500206544,0.057344084001670126,0.05786229200020898,11764,8176,16,16,False,False,False,False,11764,16,False,512,0.0006,,160,0,total_elems,11764,8176,1,1,,,,0.0,,,,2,,,16,4,11764,718,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7184596250008326,absorbing,,,,,,,R,6,5,254,245,18,3,21,3,1,21,0.030708250000316184,0.028459958997700596,0.05916820899801678,0.059829709000041476,18760,12844,64,16,False,False,False,False,12844,16,False,512,0.0006,,160,0,total_elems,18760,12844,1,1,,,,0.0,,,,2,,,16,4,12844,754,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7821650419973594,absorbing,,,,,,,R,6,6,254,245,18,4,22,3,1,22,0.033537957999214996,0.026470000000699656,0.06000795799991465,0.060805165998317534,19876,13224,64,16,False,False,False,False,13224,16,False,512,0.0006,,160,0,total_elems,19876,13224,1,1,,,,0.0,,,,2,,,16,4,13224,768,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.853835457997775,absorbing,,,,,,,L,7,6,254,245,21,4,25,6,3,25,0.039167208000435494,0.028643124998779967,0.06781033299921546,0.06827995800267672,20256,13896,64,16,False,False,False,False,20256,64,False,512,0.0006,,160,0,total_elems,20256,13896,1,1,,,,0.0,,,,2,,,64,4,20256,924,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9492796669983363,absorbing,,,,,,,L,8,6,254,245,24,4,28,6,3,28,0.06166545800078893,0.0301873330026865,0.09185279100347543,0.0923908750010014,53568,20928,64,64,False,False,False,False,53568,64,False,512,0.0006,,160,0,total_elems,53568,20928,1,1,,,,0.0,,,,2,,,64,4,53568,1170,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0784137079972425,absorbing,,,,,,,R,8,7,254,245,24,6,30,2,2,30,0.07256299999789917,0.052483916999335634,0.1250469169972348,0.12553754200052936,78528,54240,64,64,False,False,False,False,54240,64,False,512,0.0006,,160,0,total_elems,78528,54240,1,1,,,,0.0,,,,2,,,64,4,54240,1200,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2090461249972577,absorbing,,,,,,,R,8,8,254,245,24,6,30,4,0,30,0.07201487500060466,0.05441808399700676,0.12643295899761142,0.12714887500260375,79200,55584,64,64,False,False,False,False,55584,64,False,512,0.0006,,160,0,total_elems,79200,55584,1,1,,,,0.0,,,,2,,,64,4,55584,1248,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3365352919972793,absorbing,,,,,,,L,9,8,254,245,28,6,34,3,4,34,0.07150270900092437,0.05126616699999431,0.12276887600091868,0.12353904100018553,80544,60768,64,64,False,False,False,False,80544,64,False,512,0.0006,,160,0,total_elems,80544,60768,1,1,,,,0.0,,,,2,,,64,4,80544,1512,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.484528458000568,absorbing,,,,,,,L,10,8,254,245,30,6,36,5,2,36,0.07445250000091619,0.06964454199987813,0.14409704200079432,0.1445840419983142,94752,85728,64,64,False,False,False,False,94752,64,False,512,0.0006,,160,0,total_elems,94752,85728,1,1,,,,0.0,,,,2,,,64,4,94752,1752,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.770905457997287,absorbing,,,,,,,R,10,9,254,245,30,8,38,3,2,38,0.2121660000011616,0.07029441600025166,0.28246041600141325,0.2829528339971148,122336,99936,64,64,False,False,False,False,99936,64,False,512,0.0006,,160,0,total_elems,122336,99936,1,1,,,,0.0,,,,2,,,64,4,99936,1854,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.071300666997558,absorbing,,,,,,,R,10,10,254,245,30,8,38,5,0,38,0.22264579200054868,0.07344358400223427,0.29608937600278296,0.2966583749985148,127392,104736,64,64,False,False,False,False,104736,64,False,512,0.0006,,160,0,total_elems,127392,104736,1,1,,,,0.0,,,,2,,,64,4,104736,1956,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.375368582997908,absorbing,,,,,,,L,11,10,254,245,34,8,42,3,4,42,0.2181919590002508,0.08161429099709494,0.29980624999734573,0.3005051670006651,132320,112800,64,64,False,False,False,False,132320,64,False,512,0.0006,,160,0,total_elems,132320,112800,1,1,,,,0.0,,,,2,,,64,4,132320,2204,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.591599125000357,absorbing,,,,,,,L,12,10,254,245,36,8,44,3,2,44,0.10990791600124794,0.10109833300157334,0.21100624900282128,0.21154000000024098,150176,140384,64,64,False,False,False,False,150176,64,False,512,0.0006,,160,0,total_elems,150176,140384,1,1,,,,0.0,,,,2,,,64,4,150176,2348,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.93159491699771,absorbing,,,,,,,R,12,11,254,245,36,11,47,1,3,47,0.21795404099975713,0.11726487499981886,0.335218915999576,0.3357246670020686,276128,158240,256,64,False,False,False,False,158240,64,False,512,0.0006,,160,0,total_elems,276128,158240,1,1,,,,0.0,,,,2,,,64,4,158240,2448,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.270651874998293,absorbing,,,,,,,R,12,12,254,245,36,13,49,2,2,49,0.22354262500084587,0.11080670799856307,0.33434933299940894,0.3350394580011198,284192,164384,256,64,False,False,False,False,164384,64,False,512,0.0006,,160,0,total_elems,284192,164384,1,1,,,,0.0,,,,2,,,64,4,164384,2544,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.612968207999074,absorbing,,,,,,,L,13,12,254,245,38,13,51,5,2,51,0.22064533299999312,0.11710045899963006,0.3377457919996232,0.338596540997969,290336,162848,256,64,False,False,False,False,290336,256,False,512,0.0006,,160,0,total_elems,290336,162848,1,1,,,,0.0,,,,2,,,256,4,290336,3056,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.136020541998732,absorbing,,,,,,,L,14,12,254,245,39,13,52,6,1,52,0.33725287500055856,0.1810185829999682,0.5182714580005268,0.5191518749998068,302624,288800,256,256,False,False,False,False,302624,256,False,512,0.0006,,160,0,total_elems,302624,288800,1,1,,,,0.0,,,,2,,,256,4,302624,3120,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.649912458000472,absorbing,,,,,,,R,14,13,254,245,39,14,53,2,1,53,0.31532133300061105,0.19415258299704874,0.5094739159976598,0.5099917500010633,342560,301088,256,256,False,False,False,False,301088,256,False,512,0.0006,,160,0,total_elems,342560,301088,1,1,,,,0.0,,,,2,,,256,4,301088,3096,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.175286249999772,absorbing,,,,,,,R,14,14,254,245,39,16,55,2,2,55,0.3080651670024963,0.2112054999997781,0.5192706670022744,0.5206089169987536,341024,300128,256,256,False,False,False,False,300128,256,False,512,0.0006,,160,0,total_elems,341024,300128,1,1,,,,0.0,,,,2,,,256,4,300128,3072,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.7644613749980635,absorbing,,,,,,,L,15,14,254,245,39,16,55,6,0,55,0.35446770900307456,0.22843245799958822,0.5829001670026628,0.5841866670016316,340064,309344,256,256,False,False,False,False,340064,256,False,512,0.0006,,160,0,total_elems,340064,309344,1,1,,,,0.0,,,,2,,,256,4,340064,3264,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.299196542000573,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,504864,3696,158,40,0,both,0,20,20,1,"[[28, 29]]",1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.095389541998884,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,266784,2756,158,40,0,both,1,19,19,7,"[[7, 8], [9, 10], [11, 12], [17, 18], [21, 22], [25, 26], [27, 28]]",8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.087659917000565,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,206048,2448,158,40,0,left,0,20,20,5,"[[2, 3], [8, 9], [18, 19], [20, 21], [28, 29]]",13,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.6357090829988,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,114400,2064,158,40,0,left,1,19,19,5,"[[3, 4], [9, 10], [15, 16], [21, 22], [33, 34]]",18,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.922732582999743,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,77216,1740,158,40,0,right,0,20,20,4,"[[10, 11], [22, 23], [34, 35], [36, 37]]",22,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.1633702500003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,57824,1548,158,40,0,right,1,19,19,4,"[[13, 14], [19, 20], [23, 24], [29, 30]]",26,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.53336420800042,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,39552,1288,158,40,1,both,0,20,20,8,"[[4, 5], [12, 13], [14, 15], [18, 19], [20, 21], [22, 23], [24, 25], [32, 33]]",8,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.7877072079973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,35424,1200,158,40,1,both,1,19,19,3,"[[11, 12], [15, 16], [21, 22]]",11,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.898336541999015,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,29152,1116,158,40,1,left,0,20,20,3,"[[2, 3], [16, 17], [34, 35]]",14,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.996701583000686,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,24496,1048,158,40,1,left,1,19,19,4,"[[3, 4], [11, 12], [15, 16], [31, 32]]",18,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.078528292000556,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,23824,1018,158,40,1,right,0,20,20,2,"[[28, 29], [30, 31]]",20,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.16540383299798,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,22688,984,158,40,1,right,1,19,19,3,"[[13, 14], [17, 18], [25, 26]]",23,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.344587542000227,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,20304,924,158,40,2,both,0,20,20,5,"[[10, 11], [12, 13], [16, 17], [18, 19], [20, 21]]",5,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.539698166998278,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19540,894,158,40,2,both,1,19,19,3,"[[11, 12], [19, 20], [29, 30]]",8,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.630219332997513,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19348,886,158,40,2,left,0,20,20,1,"[[18, 19]]",9,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.68265241699919,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19348,886,158,40,2,left,1,19,19,0,[],9,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.73186812499989,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19348,886,158,40,2,right,0,20,20,0,[],9,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.78415241699986,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19348,886,158,40,2,right,1,19,19,0,[],9,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.890888707999693,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19348,886,158,40,3,both,0,20,20,0,[],0,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.999143624998396,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19348,886,158,40,3,both,1,19,19,0,[],0,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.045376792000752,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19348,886,158,40,3,left,0,20,20,0,[],0,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.091463249998924,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19348,886,158,40,3,left,1,19,19,0,[],0,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.136057083000196,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19348,886,158,40,3,right,0,20,20,0,[],0,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.183404499999597,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19348,886,158,40,3,right,1,19,19,0,[],0,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.29040199999872,unswap_cycle_summary,,,,,,,,,,,,39,16,55,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,32,4,19348,886,158,40,,,,,,,,,,,,,,,,,,,,,1,12.330682415999036,55,808,753,55,False,False,False,,0,"[39, 16]","[0, 1, 4, 5, 3, 2, 6, 8, 10, 9, 12, 11, 7, 13, 16, 18, 14, 15, 23, 19, 17, 21, 22, 20, 26, 24, 25, 29, 28, 30, 27, 34, 31, 32, 35, 33, 36, 37, 38, 39]","[0, 1, 2, 3, 5, 4, 6, 8, 7, 10, 14, 15, 12, 9, 11, 16, 20, 13, 17, 24, 18, 22, 19, 23, 26, 25, 21, 29, 30, 31, 27, 28, 33, 32, 35, 34, 37, 36, 38, 39]","{'index': 15, 'interactions': [('unitary', (10, 11))]}","{'index': 15, 'interactions': [('unitary', (32, 33))]}","[2, 4, 4, 4, 5, 4, 4, 4, 4, 4, 3, 2, 2, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 2, 0, 2, 2, 0, 0, 2, 3, 3, 3, 4, 5, 4, 4, 2]",775e73d820faed321c6c9093698ce469d454e9038e68d907e59dd08305ea8a1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
