time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,tail_virtual_swaps,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,fid10,fid10_retained_fraction,fid10_svd_events,fid10_svd_fallbacks,termination_reason,termination_detail,unswap_cycle,gates_consumed,total_work_gates,remaining_work_gates,abort_after_no_progress_unswap_cycles,hit_max_bond,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,rewire_wall_time_s,accounted_wall_time_s
2.9294907500152476,absorbing,,,,,,,L,4,5,1655,1866,7,2,9,18,2,9,0.06421412498457357,0.04535062500508502,0.1095647499896586,0.11015754198888317,71568,80444,64,64,True,True,False,False,71568,64,True,64,0.01,,248,0,False,total_elems,71568,80444,1,1,,,,0.0,64,4,71568,1442,246,62,,,0,0,,,,,,,,,,,,,,,,,,
3.0709938749787398,absorbing,,,,,,,L,5,5,1655,1866,7,2,9,19,0,9,0.06148924998706207,0.07565895799780264,0.1371482079848647,0.1377543339622207,62336,64016,64,64,True,True,False,False,62336,64,True,64,0.01,,248,0,False,total_elems,62336,64016,1,1,,,,0.0,64,4,62336,1616,246,62,,,0,0,,,,,,,,,,,,,,,,,,
3.213138749997597,absorbing,,,,,,,R,5,6,1655,1866,7,2,9,10,0,9,0.07266458298545331,0.06500308302929625,0.13766766601474956,0.1382649170118384,102156,74764,64,64,True,True,False,False,74764,64,True,64,0.01,,248,0,False,total_elems,102156,74764,1,1,,,,0.0,64,4,74764,1716,246,62,,,0,0,,,,,,,,,,,,,,,,,,
3.37333320901962,absorbing,,,,,,,R,5,7,1655,1866,7,2,9,9,0,9,0.07317729201167822,0.08241212496068329,0.1555894169723615,0.15628229099093005,100620,90956,64,64,True,True,False,False,90956,64,True,64,0.01,,248,0,False,total_elems,100620,90956,1,1,,,,0.0,64,4,90956,1864,246,62,,,0,0,,,,,,,,,,,,,,,,,,
3.5586310420185328,absorbing,,,,,,,L,6,7,1655,1866,8,2,10,18,1,10,0.08448129199678078,0.09550558298360556,0.17998687498038635,0.18073333299253136,101356,114188,64,64,True,True,False,False,101356,64,True,64,0.01,,248,0,False,total_elems,101356,114188,1,1,,,,0.0,64,4,101356,2180,246,62,,,0,0,,,,,,,,,,,,,,,,,,
3.7440597920212895,absorbing,,,,,,,R,6,8,1655,1866,8,3,11,10,1,11,0.09214562503620982,0.08863625000230968,0.1807818750385195,0.18141337495762855,154112,134660,64,64,True,True,False,False,134660,64,True,64,0.01,,248,0,False,total_elems,154112,134660,1,1,,,,0.0,64,4,134660,2460,246,62,,,0,0,,,,,,,,,,,,,,,,,,
3.963945541996509,absorbing,,,,,,,R,6,9,1655,1866,8,3,11,9,0,11,0.11767020897241309,0.09728804201586172,0.2149582509882748,0.21560612501343712,191296,167640,64,64,True,True,False,False,167640,64,True,64,0.01,,248,0,False,total_elems,191296,167640,1,1,,,,0.0,64,4,167640,2710,246,62,,,0,0,,,,,,,,,,,,,,,,,,
4.21212362498045,absorbing,,,,,,,R,6,10,1655,1866,8,4,12,10,1,12,0.1264479579986073,0.11662083299597725,0.24306879099458456,0.24373333301628008,215200,173472,64,64,True,True,False,False,173472,64,True,64,0.01,,248,0,False,total_elems,215200,173472,1,1,,,,0.0,64,4,173472,2794,246,62,,,0,0,,,,,,,,,,,,,,,,,,
4.472793375025503,absorbing,,,,,,,R,6,11,1655,1866,8,4,12,12,0,12,0.13193283398868516,0.12356645899126306,0.2554992929799482,0.25613279099343345,215120,188292,64,64,True,True,False,False,188292,64,True,64,0.01,,248,0,False,total_elems,215120,188292,1,1,,,,0.0,64,4,188292,2960,246,62,,,0,0,,,,,,,,,,,,,,,,,,
4.768385167000815,absorbing,,,,,,,L,7,11,1655,1866,8,4,12,15,0,12,0.12565458298195153,0.16491066699381918,0.2905652499757707,0.29121366603067145,194240,241032,64,64,True,True,False,False,194240,64,True,64,0.01,,248,0,False,total_elems,194240,241032,1,1,,,,0.0,64,4,194240,3204,246,62,,,0,0,,,,,,,,,,,,,,,,,,
5.049153416999616,absorbing,,,,,,,R,7,12,1655,1866,8,5,13,13,1,13,0.13256837497465312,0.14296445902436972,0.27553283399902284,0.2762002079980448,274308,211692,64,64,True,True,False,False,211692,64,True,64,0.01,,248,0,False,total_elems,274308,211692,1,1,,,,0.0,64,4,211692,3502,246,62,,,0,0,,,,,,,,,,,,,,,,,,
5.336312959028874,absorbing,,,,,,,R,7,13,1655,1866,8,5,13,14,0,13,0.13649375003296882,0.14556512498529628,0.2820588750182651,0.2827278340118937,315692,284272,64,64,True,True,False,False,284272,64,True,64,0.01,,248,0,False,total_elems,315692,284272,1,1,,,,0.0,64,4,284272,3874,246,62,,,0,0,,,,,,,,,,,,,,,,,,
5.715270875021815,absorbing,,,,,,,R,7,14,1655,1866,8,5,13,13,0,13,0.1931941250222735,0.18056745798094198,0.3737615830032155,0.3744287089793943,318984,250576,64,64,True,True,False,False,250576,64,True,64,0.01,,248,0,False,total_elems,318984,250576,1,1,,,,0.0,64,4,250576,3766,246,62,,,0,0,,,,,,,,,,,,,,,,,,
5.992834459000733,absorbing,,,,,,,R,7,15,1655,1866,8,5,13,10,0,13,0.14812583301682025,0.12419729202520102,0.2723231250420213,0.27296691603260115,305940,278528,64,64,True,True,False,False,278528,64,True,64,0.01,,248,0,False,total_elems,305940,278528,1,1,,,,0.0,64,4,278528,3994,246,62,,,0,0,,,,,,,,,,,,,,,,,,
6.278413709020242,absorbing,,,,,,,R,7,16,1655,1866,8,6,14,8,1,14,0.15935445798095316,0.12104204198112711,0.28039649996208027,0.2810662090196274,342896,281020,64,64,True,True,False,False,281020,64,True,64,0.01,,248,0,False,total_elems,342896,281020,1,1,,,,0.0,64,4,281020,3998,246,62,,,0,0,,,,,,,,,,,,,,,,,,
6.5533769999747165,absorbing,,,,,,,R,7,17,1655,1866,8,6,14,7,0,14,0.16667479200987145,0.10287162498570979,0.26954641699558124,0.27022320800460875,346324,278048,64,64,True,True,False,False,278048,64,True,64,0.01,,248,0,False,total_elems,346324,278048,1,1,,,,0.0,64,4,278048,4038,246,62,,,0,0,,,,,,,,,,,,,,,,,,
6.8216675000148825,absorbing,,,,,,,R,7,18,1655,1866,8,6,14,8,0,14,0.15716754202730954,0.10567674995400012,0.26284429198130965,0.26349300000583753,356592,293948,64,64,True,True,False,False,293948,64,True,64,0.01,,248,0,False,total_elems,356592,293948,1,1,,,,0.0,64,4,293948,4170,246,62,,,0,0,,,,,,,,,,,,,,,,,,
7.136306292028166,absorbing,,,,,,,R,7,19,1655,1866,8,6,14,8,0,14,0.18314145901240408,0.12592129199765623,0.3090627510100603,0.30971250002039596,372128,361584,64,64,True,True,False,False,361584,64,True,64,0.01,,248,0,False,total_elems,372128,361584,1,1,,,,0.0,64,4,361584,4548,246,62,,,0,0,,,,,,,,,,,,,,,,,,
7.546051334007643,absorbing,,,,,,,R,7,20,1655,1866,8,6,14,9,0,14,0.21771229099249467,0.18639445898588747,0.40410674997838214,0.4047425409662537,390232,373092,64,64,True,True,False,False,373092,64,True,64,0.01,,248,0,False,total_elems,390232,373092,1,1,,,,0.0,64,4,373092,4570,246,62,,,0,0,,,,,,,,,,,,,,,,,,
7.942195874988101,absorbing,,,,,,,R,7,21,1655,1866,8,6,14,10,0,14,0.21672033303184435,0.1737195830210112,0.39043991605285555,0.3910840839962475,321424,313416,64,64,True,True,False,False,313416,64,True,64,0.01,,248,0,False,total_elems,321424,313416,1,1,,,,0.0,64,4,313416,4208,246,62,,,0,0,,,,,,,,,,,,,,,,,,
8.2963576670154,absorbing,,,,,,,L,8,21,1655,1866,9,6,15,15,1,15,0.195853375014849,0.15255825000349432,0.34841162501834333,0.34906337497523054,298536,324420,64,64,True,True,False,False,298536,64,True,64,0.01,,248,0,False,total_elems,298536,324420,1,1,,,,0.0,64,4,298536,4068,246,62,,,0,0,,,,,,,,,,,,,,,,,,
8.604594542004634,absorbing,,,,,,,R,8,22,1655,1866,9,6,15,8,0,15,0.16832029196666554,0.1340556249488145,0.30237591691548005,0.3030334160430357,305956,302600,64,64,True,True,False,False,302600,64,True,64,0.01,,248,0,False,total_elems,305956,302600,1,1,,,,0.0,64,4,302600,4124,246,62,,,0,0,,,,,,,,,,,,,,,,,,
8.89378070901148,absorbing,,,,,,,R,8,23,1655,1866,9,6,15,6,0,15,0.16308245796244591,0.11998854100238532,0.28307099896483123,0.28373370796907693,301428,297140,64,64,True,True,False,False,297140,64,True,64,0.01,,248,0,False,total_elems,301428,297140,1,1,,,,0.0,64,4,297140,4084,246,62,,,0,0,,,,,,,,,,,,,,,,,,
9.179581584001426,absorbing,,,,,,,R,8,24,1655,1866,9,6,15,4,0,15,0.17697424994548783,0.102985208039172,0.2799594579846598,0.28059908299474046,305068,271088,64,64,True,True,False,False,271088,64,True,64,0.01,,248,0,False,total_elems,305068,271088,1,1,,,,0.0,64,4,271088,3918,246,62,,,0,0,,,,,,,,,,,,,,,,,,
9.446983542002272,absorbing,,,,,,,R,8,25,1655,1866,9,6,15,4,0,15,0.16813875001389533,0.09315616596722975,0.2612949159811251,0.26195462502073497,283016,255812,64,64,True,True,False,False,255812,64,True,64,0.01,,248,0,False,total_elems,283016,255812,1,1,,,,0.0,64,4,255812,3798,246,62,,,0,0,,,,,,,,,,,,,,,,,,
9.707066084025428,absorbing,,,,,,,R,8,26,1655,1866,9,6,15,5,0,15,0.1623767499695532,0.09124808403430507,0.25362483400385827,0.2542880419641733,270172,253328,64,64,True,True,False,False,253328,64,True,64,0.01,,248,0,False,total_elems,270172,253328,1,1,,,,0.0,64,4,253328,3864,246,62,,,0,0,,,,,,,,,,,,,,,,,,
9.959825000027195,absorbing,,,,,,,R,8,27,1655,1866,9,6,15,4,0,15,0.15818925003986806,0.08843587496085092,0.24662512500071898,0.24728274997323751,260124,237816,64,64,True,True,False,False,237816,64,True,64,0.01,,248,0,False,total_elems,260124,237816,1,1,,,,0.0,64,4,237816,3778,246,62,,,0,0,,,,,,,,,,,,,,,,,,
10.199005959031638,absorbing,,,,,,,R,8,28,1655,1866,9,6,15,4,0,15,0.14827341603813693,0.08488049998413771,0.23315391602227464,0.23379245802061632,249184,227516,64,63,True,False,False,False,227516,63,False,64,0.01,,248,0,False,total_elems,249184,227516,1,1,,,,0.0,63,4,227516,3714,246,62,,,0,0,,,,,,,,,,,,,,,,,,
10.430762416974176,absorbing,,,,,,,R,8,29,1655,1866,9,8,17,2,2,17,0.14144837501225993,0.08407616702606902,0.22552454203832895,0.2261673750472255,245300,220328,64,62,True,False,False,False,220328,62,False,64,0.01,,248,0,False,total_elems,245300,220328,1,1,,,,0.0,62,4,220328,3680,246,62,,,0,0,,,,,,,,,,,,,,,,,,
10.658534249989316,absorbing,,,,,,,R,8,30,1655,1866,9,8,17,3,0,17,0.13906833296641707,0.08233029203256592,0.221398624998983,0.22211587498895824,237876,215820,64,61,True,False,False,False,215820,61,False,64,0.01,,248,0,False,total_elems,237876,215820,1,1,,,,0.0,61,4,215820,3666,246,62,,,0,0,,,,,,,,,,,,,,,,,,
10.888859083992429,absorbing,,,,,,,R,8,31,1655,1866,9,8,17,4,0,17,0.13573949999408796,0.08662199997343123,0.2223614999675192,0.22299433400621638,227400,218944,64,60,True,False,False,False,218944,60,False,64,0.01,,248,0,False,total_elems,227400,218944,1,1,,,,0.0,60,4,218944,3634,246,62,,,0,0,,,,,,,,,,,,,,,,,,
11.126609708997421,absorbing,,,,,,,R,8,32,1655,1866,9,8,17,5,0,17,0.13608195900451392,0.09503216599114239,0.2311141249956563,0.23176633298862725,234388,220312,64,64,True,True,False,False,220312,64,True,64,0.01,,248,0,False,total_elems,234388,220312,1,1,,,,0.0,64,4,220312,3648,246,62,,,0,0,,,,,,,,,,,,,,,,,,
11.365224417007994,absorbing,,,,,,,R,8,33,1655,1866,9,10,19,3,2,19,0.13667150004766881,0.09537708398420364,0.23204858403187245,0.23271458299132064,233056,209576,64,62,True,False,False,False,209576,62,False,64,0.01,,248,0,False,total_elems,233056,209576,1,1,,,,0.0,62,4,209576,3594,246,62,,,0,0,,,,,,,,,,,,,,,,,,
11.589172291976865,absorbing,,,,,,,R,8,34,1655,1866,9,11,20,4,1,20,0.13001904200064018,0.08733650000067428,0.21735554200131446,0.21800170902861282,227600,206252,64,64,True,True,False,False,206252,64,True,64,0.01,,248,0,False,total_elems,227600,206252,1,1,,,,0.0,64,4,206252,3572,246,62,,,0,0,,,,,,,,,,,,,,,,,,
11.80254750000313,absorbing,,,,,,,R,8,35,1655,1866,9,12,21,4,1,21,0.12810158397769555,0.07854850002331659,0.20665008400101215,0.20731637498829514,222480,193160,64,63,True,False,False,False,193160,63,False,64,0.01,,248,0,False,total_elems,222480,193160,1,1,,,,0.0,63,4,193160,3500,246,62,,,0,0,,,,,,,,,,,,,,,,,,
12.01907866698457,absorbing,,,,,,,R,8,36,1655,1866,9,13,22,4,1,22,0.12613654101733118,0.08334629097953439,0.20948283199686557,0.21013820898951963,217356,199808,64,64,True,True,False,False,199808,64,True,64,0.01,,248,0,False,total_elems,217356,199808,1,1,,,,0.0,64,4,199808,3580,246,62,,,0,0,,,,,,,,,,,,,,,,,,
12.251700541994069,absorbing,,,,,,,R,8,37,1655,1866,9,14,23,5,1,23,0.12915724999038503,0.0965667090495117,0.22572395903989673,0.22639429196715355,226556,225064,64,64,True,True,False,False,225064,64,True,64,0.01,,248,0,False,total_elems,226556,225064,1,1,,,,0.0,64,4,225064,3746,246,62,,,0,0,,,,,,,,,,,,,,,,,,
12.498455625027418,absorbing,,,,,,,R,8,38,1655,1866,9,15,24,4,1,24,0.1378818749799393,0.1017388750333339,0.2396207500132732,0.24025270802667364,236452,231336,64,64,True,True,False,False,231336,64,True,64,0.01,,248,0,False,total_elems,236452,231336,1,1,,,,0.0,64,4,231336,3752,246,62,,,0,0,,,,,,,,,,,,,,,,,,
12.75783274997957,absorbing,,,,,,,R,8,39,1655,1866,9,15,24,5,0,24,0.1373210420133546,0.11484175000805408,0.2521627920214087,0.2528376249829307,240724,226564,64,64,True,True,False,False,226564,64,True,64,0.01,,248,0,False,total_elems,240724,226564,1,1,,,,0.0,64,4,226564,3718,246,62,,,0,0,,,,,,,,,,,,,,,,,,
13.006334292003885,absorbing,,,,,,,L,9,39,1655,1866,9,15,24,17,0,24,0.13379799999529496,0.10775562503840774,0.2415536250337027,0.2421912089921534,238092,245204,62,64,False,True,False,False,238092,62,False,64,0.01,,248,0,False,total_elems,238092,245204,1,1,,,,0.0,62,4,238092,3858,246,62,,,0,0,,,,,,,,,,,,,,,,,,
13.297434250009246,absorbing,,,,,,,R,9,40,1655,1866,9,15,24,5,0,24,0.17949241696624085,0.10446537501411512,0.283957791980356,0.2846127079683356,255632,255484,64,64,True,True,False,False,255484,64,True,64,0.01,,248,0,False,total_elems,255632,255484,1,1,,,,0.0,64,4,255484,3984,246,62,,,0,0,,,,,,,,,,,,,,,,,,
13.60622625000542,absorbing,,,,,,,R,9,41,1655,1866,9,16,25,5,1,25,0.17603337502805516,0.12573945900658146,0.3017728340346366,0.30242041702149436,258528,248576,64,64,True,True,False,False,248576,64,True,64,0.01,,248,0,False,total_elems,258528,248576,1,1,,,,0.0,64,4,248576,3916,246,62,,,0,0,,,,,,,,,,,,,,,,,,
13.877883124980144,absorbing,,,,,,,L,10,41,1655,1866,10,16,26,15,1,26,0.1649815000128001,0.09950220899190754,0.26448370900470763,0.26513162499759346,235696,237660,64,63,True,False,False,False,235696,64,True,64,0.01,,248,0,False,total_elems,235696,237660,1,1,,,,0.0,64,4,235696,3866,246,62,,,0,0,,,,,,,,,,,,,,,,,,
14.126090749981813,absorbing,,,,,,,R,10,42,1655,1866,10,16,26,5,0,26,0.14128954097395763,0.09966266702394933,0.24095220799790695,0.24166191701078787,231160,211580,64,63,True,False,False,False,211580,63,False,64,0.01,,248,0,False,total_elems,231160,211580,1,1,,,,0.0,63,4,211580,3700,246,62,,,0,0,,,,,,,,,,,,,,,,,,
14.354419916984625,absorbing,,,,,,,L,11,42,1655,1866,11,16,27,15,1,27,0.12664529198082164,0.09445929195499048,0.22110458393581212,0.22176141699310392,185876,222884,64,64,True,True,False,False,185876,64,True,64,0.01,,248,0,False,total_elems,185876,222884,1,1,,,,0.0,64,4,185876,3506,246,62,,,0,0,,,,,,,,,,,,,,,,,,
14.588039625028614,absorbing,,,,,,,R,11,43,1655,1866,11,17,28,4,1,28,0.14460470800986513,0.08092483296059072,0.22552954097045586,0.22621275001438335,224664,174580,64,64,True,True,False,False,174580,64,True,64,0.01,,248,0,False,total_elems,224664,174580,1,1,,,,0.0,64,4,174580,3418,246,62,,,0,0,,,,,,,,,,,,,,,,,,
14.846220374980476,absorbing,,,,,,,R,11,44,1655,1866,11,20,31,2,3,31,0.17167554202023894,0.07890729099744931,0.25058283301768824,0.25127295800484717,226360,182324,64,64,True,True,False,False,182324,64,True,64,0.01,,248,0,False,total_elems,226360,182324,1,1,,,,0.0,64,4,182324,3444,246,62,,,0,0,,,,,,,,,,,,,,,,,,
15.11219750001328,absorbing,,,,,,,R,11,45,1655,1866,11,23,34,2,3,34,0.17299512500176206,0.08548412501113489,0.25847925001289696,0.25917070801369846,231536,185612,64,64,True,True,False,False,185612,64,True,64,0.01,,248,0,False,total_elems,231536,185612,1,1,,,,0.0,64,4,185612,3434,246,62,,,0,0,,,,,,,,,,,,,,,,,,
15.37343395903008,absorbing,,,,,,,R,11,46,1655,1866,11,26,37,2,3,37,0.1688704160042107,0.08453054196434096,0.25340095796855167,0.2541308340150863,234976,172268,64,64,True,True,False,False,172268,64,True,64,0.01,,248,0,False,total_elems,234976,172268,1,1,,,,0.0,64,4,172268,3306,246,62,,,0,0,,,,,,,,,,,,,,,,,,
15.627297041995917,absorbing,,,,,,,R,11,47,1655,1866,11,26,37,4,0,37,0.16423500003293157,0.08192070800578222,0.24615570803871378,0.24683266697684303,227688,156084,64,64,True,True,False,False,156084,64,True,64,0.01,,248,0,False,total_elems,227688,156084,1,1,,,,0.0,64,4,156084,3168,246,62,,,0,0,,,,,,,,,,,,,,,,,,
15.86403162498027,absorbing,,,,,,,R,11,48,1655,1866,11,27,38,3,1,38,0.15717379201669246,0.07156408403534442,0.22873787605203688,0.22951070801354945,227912,159916,64,64,True,True,False,False,159916,64,True,64,0.01,,248,0,False,total_elems,227912,159916,1,1,,,,0.0,64,4,159916,3174,246,62,,,0,0,,,,,,,,,,,,,,,,,,
16.102688334009144,absorbing,,,,,,,R,11,49,1655,1866,11,29,40,3,2,40,0.15597349999006838,0.07496695802547038,0.23094045801553875,0.23161887499736622,233640,165608,64,64,True,True,False,False,165608,64,True,64,0.01,,248,0,False,total_elems,233640,165608,1,1,,,,0.0,64,4,165608,3186,246,62,,,0,0,,,,,,,,,,,,,,,,,,
16.352949458989315,absorbing,,,,,,,R,11,50,1655,1866,11,30,41,3,1,41,0.17126299999654293,0.07109225000021979,0.24235524999676272,0.24301820900291204,220680,161572,64,63,True,False,False,False,161572,63,False,64,0.01,,248,0,False,total_elems,220680,161572,1,1,,,,0.0,63,4,161572,3100,246,62,,,0,0,,,,,,,,,,,,,,,,,,
16.62516695901286,absorbing,,,,,,,R,11,51,1655,1866,11,30,41,6,0,41,0.17361341597279534,0.09050087502691895,0.2641142909997143,0.26483195804758,207016,171796,64,62,True,False,False,False,171796,62,False,64,0.01,,248,0,False,total_elems,207016,171796,1,1,,,,0.0,62,4,171796,3050,246,62,,,0,0,,,,,,,,,,,,,,,,,,
16.98409416701179,absorbing,,,,,,,R,11,52,1655,1866,11,31,42,5,1,42,0.2657828750088811,0.08513358398340642,0.3509164589922875,0.35159720899537206,191544,162408,64,64,True,True,False,False,162408,64,True,64,0.01,,248,0,False,total_elems,191544,162408,1,1,,,,0.0,64,4,162408,3022,246,62,,,0,0,,,,,,,,,,,,,,,,,,
17.334662250010297,absorbing,,,,,,,R,11,53,1655,1866,11,32,43,6,1,43,0.24393441702704877,0.09856725001009181,0.3425016670371406,0.34316004201537,189708,152536,64,62,True,False,False,False,152536,62,False,64,0.01,,248,0,False,total_elems,189708,152536,1,1,,,,0.0,62,4,152536,2950,246,62,,,0,0,,,,,,,,,,,,,,,,,,
17.637463334016502,absorbing,,,,,,,R,11,54,1655,1866,11,33,44,4,1,44,0.21391166700050235,0.08071291696978733,0.2946245839702897,0.2953091660165228,188748,143660,64,64,True,True,False,False,143660,64,True,64,0.01,,248,0,False,total_elems,188748,143660,1,1,,,,0.0,64,4,143660,2882,246,62,,,0,0,,,,,,,,,,,,,,,,,,
17.94285404199036,absorbing,,,,,,,R,11,55,1655,1866,11,33,44,5,0,44,0.20555150002473965,0.0916652919840999,0.29721679200883955,0.2978753329953179,184928,141684,64,58,True,False,False,False,141684,58,False,64,0.01,,248,0,False,total_elems,184928,141684,1,1,,,,0.0,58,4,141684,2870,246,62,,,0,0,,,,,,,,,,,,,,,,,,
18.216789708996657,absorbing,,,,,,,R,11,56,1655,1866,11,34,45,5,1,45,0.18673629203112796,0.07912025001132861,0.26585654204245657,0.26655079203192145,176216,134292,64,64,True,True,False,False,134292,64,True,64,0.01,,248,0,False,total_elems,176216,134292,1,1,,,,0.0,64,4,134292,2834,246,62,,,0,0,,,,,,,,,,,,,,,,,,
18.458066084014717,absorbing,,,,,,,R,11,57,1655,1866,11,36,47,6,2,47,0.15482216700911522,0.07808825001120567,0.2329104170203209,0.2335869999951683,182800,155860,64,64,True,True,False,False,155860,64,True,64,0.01,,248,0,False,total_elems,182800,155860,1,1,,,,0.0,64,4,155860,2926,246,62,,,0,0,,,,,,,,,,,,,,,,,,
18.700294625014067,absorbing,,,,,,,R,11,58,1655,1866,11,36,47,8,0,47,0.14935662504285574,0.08469654101645574,0.23405316605931148,0.23471433302620426,187288,147772,64,64,True,True,False,False,147772,64,True,64,0.01,,248,0,False,total_elems,187288,147772,1,1,,,,0.0,64,4,147772,2864,246,62,,,0,0,,,,,,,,,,,,,,,,,,
