time,stage,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,rewire_side,rewire_phase,rewire_time_s,sabre_trials,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s
1.5155522499699146,absorbing,L,6,10,254,245,18,8,26,7,3,26,0.03202141699148342,0.03425841697026044,0.06627983396174386,0.06682945799548179,23688,25320,32,32,False,False,False,False,23688,32,False,512,0.0006,,160,0,total_elems,23688,25320,1,1,,,,0.0,32,4,23688,1026,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.591227833996527,absorbing,L,7,10,254,245,21,8,29,6,3,29,0.03679370804456994,0.033896833017934114,0.07069054106250405,0.07144495804095641,30720,31176,64,32,False,False,False,False,30720,64,False,512,0.0006,,160,0,total_elems,30720,31176,1,1,,,,0.0,64,4,30720,1182,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6846974999643862,absorbing,R,7,11,254,245,21,11,32,1,3,32,0.053397542040329427,0.03544379101367667,0.0888413330540061,0.08941841596970335,65568,38208,64,64,False,False,False,False,38208,64,False,512,0.0006,,160,0,total_elems,65568,38208,1,1,,,,0.0,64,4,38208,1282,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.77324187499471,absorbing,R,7,12,254,245,21,13,34,2,2,34,0.05174958403222263,0.03218929097056389,0.08393887500278652,0.08468087500659749,73056,38208,64,64,False,False,False,False,38208,64,False,512,0.0006,,160,0,total_elems,73056,38208,1,1,,,,0.0,64,4,38208,1282,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.862683916988317,absorbing,R,7,13,254,245,21,14,35,2,1,35,0.05296324996743351,0.03156483295606449,0.084528082923498,0.0850987079902552,79200,37248,64,64,False,False,False,False,37248,64,False,512,0.0006,,160,0,total_elems,79200,37248,1,1,,,,0.0,64,4,37248,1258,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9559720839606598,absorbing,R,7,14,254,245,21,16,37,2,2,37,0.05586995801422745,0.03272095898864791,0.08859091700287536,0.08921850001206622,78240,36864,64,64,False,False,False,False,36864,64,False,512,0.0006,,160,0,total_elems,78240,36864,1,1,,,,0.0,64,4,36864,1234,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.051051041984465,absorbing,R,7,15,254,245,21,16,37,3,0,37,0.05675462499493733,0.03270695800893009,0.08946158300386742,0.090224041021429,77280,46464,64,64,False,False,False,False,46464,64,False,512,0.0006,,160,0,total_elems,77280,46464,1,1,,,,0.0,64,4,46464,1354,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1836395419668406,absorbing,L,8,15,254,245,24,16,40,6,3,40,0.06391508399974555,0.06333787500625476,0.1272529590060003,0.12804870802210644,87456,96000,64,116,False,False,False,False,87456,64,False,512,0.0006,,160,0,total_elems,87456,96000,1,1,,,,0.0,64,4,87456,1720,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.361521292012185,absorbing,L,9,15,254,245,28,16,44,3,4,44,0.08356783300405368,0.08880070899613202,0.1723685420001857,0.17302962503163144,111456,136032,64,116,False,False,False,False,111456,64,False,512,0.0006,,160,0,total_elems,111456,136032,1,1,,,,0.0,64,4,111456,1960,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.565391958982218,absorbing,L,10,15,254,245,30,16,46,5,2,46,0.07306237501325086,0.12523379101185128,0.19829616602510214,0.19911112502450123,125664,153888,64,116,False,False,False,False,125664,64,False,512,0.0006,,160,0,total_elems,125664,153888,1,1,,,,0.0,64,4,125664,2200,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9673744589672424,absorbing,L,11,15,254,245,34,16,50,3,4,50,0.2699639580096118,0.12476699997205287,0.3947309579816647,0.3959710840135813,153248,168096,64,116,False,False,False,False,153248,64,False,512,0.0006,,160,0,total_elems,153248,168096,1,1,,,,0.0,64,4,153248,2448,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2087172089959495,absorbing,L,12,15,254,245,36,16,52,3,2,52,0.10323270794469863,0.13236295798560604,0.23559566593030468,0.23631270800251514,171104,195680,64,116,False,False,False,False,171104,64,False,512,0.0006,,160,0,total_elems,171104,195680,1,1,,,,0.0,64,4,171104,2592,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.531281041970942,absorbing,R,12,16,254,245,36,17,53,5,1,53,0.1882061249925755,0.1284813749953173,0.3166874999878928,0.31736479204846546,297056,213536,256,116,False,False,False,False,213536,116,False,512,0.0006,,160,0,total_elems,297056,213536,1,1,,,,0.0,116,4,213536,2784,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.017533583974,absorbing,L,13,16,254,245,38,17,55,5,2,55,0.21174345799954608,0.2686702500213869,0.480413708020933,0.4812986250035465,337952,379808,256,250,False,False,False,False,337952,256,False,512,0.0006,,160,0,total_elems,337952,379808,1,1,,,,0.0,256,4,337952,3288,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.723910541972145,absorbing,L,14,16,254,245,39,17,56,6,1,56,0.30071216699434444,0.3992059589945711,0.6999181259889156,0.7010395840043202,349088,506676,256,256,False,False,False,True,349088,256,False,512,0.0006,,160,0,total_elems,349088,506676,1,1,,,,0.0,256,4,349088,3346,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.522527416993398,absorbing,L,15,16,254,245,39,17,56,6,0,56,0.3390883340034634,0.4532294999808073,0.7923178339842707,0.7931605000048876,388256,512532,256,256,False,False,False,True,388256,256,False,512,0.0006,,160,0,total_elems,388256,512532,1,1,,,,0.0,256,4,388256,3534,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.578622417000588,absorbing,R,15,17,254,245,39,19,58,4,2,58,0.685737333027646,0.36328216700349003,1.049019500031136,1.0499156250152737,560032,475064,256,246,False,False,True,False,475064,246,False,512,0.0006,,160,0,total_elems,560032,475064,1,1,,,,0.0,246,4,475064,3766,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.543124666961376,absorbing,R,15,18,254,245,39,19,58,6,0,58,0.5426087090163492,0.415738333016634,0.9583470420329832,0.9594805830274709,603716,408068,254,128,False,False,True,False,408068,128,False,512,0.0006,,160,0,total_elems,603716,408068,1,1,,,,0.0,128,4,408068,3620,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.10194841696648,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,408068,3620,158,40,0,both,0,20,20,0,0,36,8,"(408068, 128)","(408068, 128)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.58286274998682,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,386336,3582,158,40,0,both,1,19,19,2,2,36,8,"(408068, 128)","(386336, 128)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.13481550000142,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,374560,3514,158,40,0,left,0,20,20,1,3,36,8,"(386336, 128)","(374560, 128)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.02586979197804,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,316448,3320,158,40,0,left,1,19,19,2,5,36,8,"(374560, 128)","(316448, 96)",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.2473462499911,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,4,291360,3222,158,40,0,right,0,20,20,1,6,36,8,"(316448, 96)","(291360, 95)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.72650724998675,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,4,259104,3060,158,40,0,right,1,19,19,2,8,36,8,"(291360, 95)","(259104, 94)",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.3818339999998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,233504,2928,158,40,1,both,0,20,20,2,2,36,8,"(259104, 94)","(233504, 92)",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.59096208401024,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,210976,2800,158,40,1,both,1,19,19,2,4,36,8,"(233504, 92)","(210976, 92)",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.97505908401217,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,192544,2672,158,40,1,left,0,20,20,2,6,36,8,"(210976, 92)","(192544, 92)",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.67240475001745,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,177184,2512,158,40,1,left,1,19,19,2,8,36,8,"(192544, 92)","(177184, 92)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.69080749998102,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,149536,2320,158,40,1,right,0,20,20,2,10,36,8,"(177184, 92)","(149536, 92)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.83152349997545,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,128032,2128,158,40,1,right,1,19,19,2,12,36,8,"(149536, 92)","(128032, 92)",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.25976570899365,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,120864,2032,158,40,2,both,0,20,20,2,2,36,8,"(128032, 92)","(120864, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.01043254201068,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,120864,2032,158,40,2,both,1,19,19,0,2,36,8,"(120864, 92)","(120864, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.43012587499106,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,117792,2000,158,40,2,left,0,20,20,1,3,36,8,"(120864, 92)","(117792, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.71395479200874,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,117792,2000,158,40,2,left,1,19,19,0,3,36,8,"(117792, 92)","(117792, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.83809266699245,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,117792,2000,158,40,2,right,0,20,20,0,3,36,8,"(117792, 92)","(117792, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.5408383749891,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,113696,1968,158,40,2,right,1,19,19,1,4,36,8,"(117792, 92)","(113696, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.82094216701807,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,110624,1936,158,40,3,both,0,20,20,1,1,36,8,"(113696, 92)","(110624, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.9177090000012,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,110624,1936,158,40,3,both,1,19,19,0,1,36,8,"(110624, 92)","(110624, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0037867919891,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,110624,1936,158,40,3,left,0,20,20,0,1,36,8,"(110624, 92)","(110624, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0548224169761,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,110624,1936,158,40,3,left,1,19,19,0,1,36,8,"(110624, 92)","(110624, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.3041721250047,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,110624,1936,158,40,3,right,0,20,20,0,1,36,8,"(110624, 92)","(110624, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.29257558396785,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,108576,1904,158,40,3,right,1,19,19,1,2,36,8,"(110624, 92)","(108576, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.55950012500398,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,108576,1904,158,40,4,both,0,20,20,0,0,36,8,"(108576, 92)","(108576, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.5061802919954,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,108576,1904,158,40,4,both,1,19,19,0,0,36,8,"(108576, 92)","(108576, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.5499062089948,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,108576,1904,158,40,4,left,0,20,20,0,0,36,8,"(108576, 92)","(108576, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.57199670898262,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,108576,1904,158,40,4,left,1,19,19,0,0,36,8,"(108576, 92)","(108576, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.99189833400305,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,108576,1904,158,40,4,right,0,20,20,0,0,36,8,"(108576, 92)","(108576, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.190802291967,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,4,108576,1904,158,40,4,right,1,19,19,0,0,36,8,"(108576, 92)","(108576, 92)",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.32262537500355,unswap_cycle_summary,,,,,,39,19,58,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,92,4,108576,1904,158,40,,,,,,,,,,,,,,,,,,,,1,250.33010916697094,58,808,750,58,False,,,,,,,,,,,,,,,,,,,,,
260.1778850419796,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,left,post_unswap,0.8493854170083068,50,241,False,False,False,58,4,bond_profile,8,False,1,5051,"(372, 32, 20, 8, 30, 1108, 207)",0.005737708008382469,0.843580916931387,"[{'seed': 2024, 'score': (372, 32, 20, 8, 36, 1056, 210), 'num_layers': 210, 'total_swaps': 1056, 'max_layer_swaps': 11, 'swap_only_layers': 36, 'work_layers': 174, 'unitary_layers': 174, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 372, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 20}, {'seed': 3033, 'score': (372, 32, 20, 8, 40, 1070, 212), 'num_layers': 212, 'total_swaps': 1070, 'max_layer_swaps': 10, 'swap_only_layers': 40, 'work_layers': 172, 'unitary_layers': 172, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 372, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 20}, {'seed': 4042, 'score': (372, 32, 20, 8, 56, 1123, 244), 'num_layers': 244, 'total_swaps': 1123, 'max_layer_swaps': 9, 'swap_only_layers': 56, 'work_layers': 188, 'unitary_layers': 188, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 372, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 20}, {'seed': 5051, 'score': (372, 32, 20, 8, 30, 1108, 207), 'num_layers': 207, 'total_swaps': 1108, 'max_layer_swaps': 11, 'swap_only_layers': 30, 'work_layers': 177, 'unitary_layers': 177, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 372, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 20}]",0.8493584159878083,1.915638541977387
