raw	permuted
01011000001111101011101101111110111000101010	11101011100011100111110111110101000010101010
10110000001100101111111000011101010101100010	10110000100110100011110001111101010101100001
11000000001111101111111001001110000111000101	11011010001010110001100011111101110001000011
10000000000110101111100101111100000111000010	10110010001011100101110011111000010001000000
10110011010100101011111001111111000111000010	11110000001110101101110011111001011100100101
11110100101100100111001111011100000011100100	10010100011111100011110010101101100001110010
10110001001100101111101101001111100111000010	11110000001111100001100111111101010101100100
10110000001111100111001101111111111000110010	11111010100111100111111110100101000111100000
10110000001111001111111001111110100110001111	11111010001110110101010111110101110001101001
11001000001100100101001001110110000111000010	01110001001010100101110010001101010001000010
10110000001100101111111011010100000111000010	00110000001110100001110011111101010001110001
00100111000110101111111001111110000111000110	11100010011110101101110011111001110001000101
10110000100100100001011000001101000011000001	10010100001110110001100000001001000100100001
10110000111100000111110001111111100111000010	11110100001110100101010111101100011101100001
11000000001111111010011100111110000111110001	11011010001011010111111000111111010000000011
10110000000111111100111001010100000111000010	00111010001110000001110011011011010001100001
11000000000110100011111001001110000111000110	11110010001010100001100011101001110000000011
11100000001100111110111001111110000111001101	11010000001110010101110011111111110001001011
00110000001111101110011011101100000110110110	10101010001110000111101010110101110001110001
10110000001100101111111001111110000110000010	11110000001110100101110011110101010001100001
11000000001100111110101101001110010110001110	11110000101011000001100011110111110001001010
00100100010001100111111001010110000111001110	01101000011100100001110011101001111001001001
10110000000100101000010101110011000111000010	01110000001111000100110010011000010100100001
10110100001100001001011101111110100111001110	11110000011111100101010110011101110000101001
00011000001100101111111001110110000111001100	01000001001010100101110011111101110001101001
00110000001111101111111001111110000111000010	11101010001110100101110011111101010001100001
10110000001100001110111110011100100011000001	10010000001111010001010101111101000001110001
10110000000100111101111010111111111001010000	11010000100110100101111101011011000111110001
10110000001100100011001101111110000111000111	11110000001111110101110010101101110000100000
11000000000111111110111011011101011111000010	10111010101010000001110011111011010111010011
00100100000101100111001100000010111011010010	01101000111111100000101100101001000011000000
10110001001100111110111000111010011111000010	11110000101110000100110001111111010011100101
00101000101100001110111010011110000111000010	11100101001110000001010001111101010001010001
11110000000011101100111001110110000111000100	01011010001100000101110011011001110001100011
10110000111100101011011001101100100111001000	10010100001110100101100110111101011000101001
10110000001100101100111001100111000111001001	01010000001110010101100011011101010101101001
00101000001100111110111001111010000110001111	11100001001110010100110011110111110001001001
00100100011111111010111001001101011101000010	10101010110110000001100011111111011110000001
10110101001011001011111001111110000111000100	11011010011100100101010011111101110000100101
10110100000101101111111001111110000111000010	11111000011110100101110011111001010001100001
11100000001100101101111001111110000111000001	11010000001110110101110011011101010001000011
10111100001110101011011101110110000010110010	01110011011111100111111010110101000000100001
10110000101100110101011010111111011001110001	11010100100110110111111000001111000111110001
10110001001100101101111001011110011100000010	11110000100110100001110011010101010011100101
00101000000111100111001000111101100110010001	10001011001110110101111100100001010101000000
10110100000010101111011101111101000111000010	10110010011101100101110010111001010101100001
11010000001100011001010111111110000111000001	11010000001011110101010010011110010000110011
10110000001100111010001001111100000111000010	10110000001110000101110010111111010000100000
10110100001100101111110001111111100101000011	11110000010110110101110111111100010101100001
10110100001100111100000001011110000111110010	11110000011110000011111010011110010001100000
11010000001100101111111001001110000111000010	11110000001010100001100011111101010001100011
10110000001111111110111001111111000111000010	11111010001110000101110011111111010101100001
10110000001000110010010001111110000111000001	11010000001100010101110010101110010000100001
11001001111110110010111101111110111011100001	11010111101011010111110111101111001010000111
11110000101100101101111001111110000111000001	11010100001110110101110011011101010001100011
10010000000100011111111001111110001100000001	11010000000010110101010011110011010011100001
10110101001110100100101001110010000111001110	01110010011110000100110011001101110001101100
10110000001100100011101001001110000011100101	11010000001110110011100011101101100000100000
10100000001111100111001101110110100111000100	01011010001111100101110110101101110001000000
10110001000100101101110101111100000111000010	10110000001111100101110011011000010001100101
10110000111100101111111101111110110100100010	11110100100111100111110111110101011001100001
10110000111100001001111101111111011100000010	11110100100111100101010011010101011110100001
10110000001100111111111110001110011110000010	11110000101111100001100001110111010011110001
10110000001100101100010100110001100011000010	00110000001111000100110100011100000101100001
00100101001111101001101100110100000111000010	00101010011111100101110001011101010000000100
10110100000100101111111001111110000110000001	11010000011110110101110011110001010001100001
10110000101100100100001001101111001111000010	11110100001110000101100010001101010111100000
10110000111100100101111011101111111000100010	11110100100110100111100111000101001111110001
01001000001100011111111001111111011000100010	11100001100010100111010011110111000111000011
10110000001100111110110000110010000011111001	01010000001110010110111001111110000001101001
10001000001100010101101101111110100111000001	11010001001011110101010111001111010001000000
10110000100100101001001010111110000010100010	11110100001110100111110000010001000000110000
10010000000100011111111001111111000111000011	11110000001010110101010011111011010101100001
11010100001111101111111001111110000111000110	11111010011010100101110011111101110001100011
00000000000111010101001001111110000111000010	11101010001010100101010010001011010001000000
11111000001100101011001101011101000111110100	10010001001111100011111010111101110100100010
00010000000100111100111001111110011111000001	11000000101010010101110011011011010011100001
11101000001100101101111001111110000111000010	11110001001110100101110011011101010001000011
10110100000101101111111001011100000111000010	10111000011110100001110011111001010001100001
11100000011111010111000001101110000100000010	11111010000110100101000010100110011001000010
10100100101110100001111000100000011111000010	00110110111110100100100001001101010010000001
10110000001000111110111001111000010111000010	10110000101100000100110011111111010001100001
10110000001100101111111101101100000111001010	10110000001111100101100011111101010001101001
10000000001100001100111010110110000111001000	01010000001010000101010001011101010001011001
10110000101100001101111001101010000111000000	11010100001110100100000011011101010001100001
10110000001100101011101101111110011101000010	11110000100111100101110011111101010010100000
00110000001100101111110000110110000111001110	01100000001110100101110001111100110001101001
10111100000001101011101000110110010101000010	01111001110100100101110001111001010000100000
10110000111100111010111011111101010111001110	10110100101110000101110011111111111100111001
10110000001100100101001001111110000111000010	11110000001110100101110010001101010001100000
00100100001101111110111101111110000111111100	11001000011111000111111011111111110001001001
10010100001101011111111001101111011111000010	11111000111010100101000011111111010111100001
01011010111111010011110000111011000110111110	11101111001010101110011001100110111100101011
00101000000110111100111001110110000111000001	01000011001110010101110011011011010001000001
10110100001111100111111010001100010111000010	10111010111110100001100001101101010001110001
00100100001111001010101001111111000111000010	11101010011110000101010011111101010100000000
10110000001100111100111000111101100111000010	10110000001110000101110101011111010101100001
10110100101010111110111001000110011111001111	01110110111100010001100011111111110011101001
00110100001010111110111001111110011111001001	11000010111100010101110011111111010011101001
10110000001100000110000010111110100111000110	11110000001110000101010100101100110001110000
01001000001111110010111001110110001100000001	01001011000010010101110011100111010010000011
10110000001100011011101010110011011101101001	01010000100110110110010001111111010110111000
01110000111100100101101001101100000111001001	10000100001110110101100011001101011001101010
00010100001010101011101001110001000111001001	00000010011000110100110011111101010100101000
10110000000100101001010101110110000111000001	01010000001111110101110010011000010000100001
10000100011000100111101001100111000111000001	01010000011000110101100011101101011101000000
10110000001100101011011001011110010111000010	11110000101110100001110010111101010000100001
10110100000001101111100110111010000111000010	11111000011101100100110001111000010001110000
11100000001111101111011101011100010001010011	10111010100111110001111010111101000001000011
00101000001100111100111100110100000111000011	00100001001111010101110001011111010001000001
10110010011101101110111011100100011101000110	00111000100110001101100011111101111011110001
10110000001100101111111010111110000111000010	11110000001110100101110001111101010001110001
10110000000111101110111000010011000111001011	01111010001110010000110001111001010101101001
10110000001000101111111001111111000111000010	11110000001100100101110011111101010101100001
10010000101000111010001001111111100111100010	11110100001000000111110110111111010100100000
10110000001100101001111001001111000111000011	11110000001110110001100011011101010100100001
10100000001111001010100101111100000111001110	10111010001111000101010011111100110000001000
11010100001110001110110000111110000111001001	11010010011010010101010001111100010001101011
10001000001100011111100100111010000111001010	11110001001011100100010001111110010001001000
11000000001100111010010101111110000111000010	11110000001011000101110010111110010000000011
10110100001100101101111001111101000111000101	10010000011110110101110011011101110101100001
10110000000100101000111110000010000011010010	01110000001111000000101001011001000000110001
10110000001100101100111001111010000111001110	11110000001110000100110011011101110001101001
10110000001100101111110001011110100111000001	11010000001110110001110111111100010001100001
10110000111111101001010101001110000111010001	11011110001111110001101010011100011000100001
00101000001010101111111110010100011111001000	00000011101101100001110001111101010011011001
10110000001011101000010111110110000111000010	01111010001101000101110010011100010000110001
10110000001100001111111001111111000111110010	11110000001110100111011011111101010101100001
10110000001100101111111000010111000111001101	01010000001110110001110001111101110101101001
10100000001110101111111001001110010111000001	11010010101110110001100011111101010001000001
10110000001100111110111001011100001111000010	10110000001110000001110011111111010011100001
01010000001111001101111010111110000100000010	11101010000010100101010001010101010001110011
01000000001111101001111101011101011111000100	10001010101011100001110011011101110110000011
00101000000010001100111001111110000111000100	11000011001100000101010011011001110001000001
00101000001100101111111001111110000111000001	11000001001110110101110011111101010001000001
00101000001110111110111001110110000111000101	01000011001110010101110011111111110001000001
10110000111100011111111001111110011100000010	11110100100110100101010011110111011011100001
10110000111000111010011000110100000111000011	00110100001100010101110000111111011000100001
10110001001100111110111001111111000111000001	11010000001110010101110011111111010101100101
11101000001100101111111001111110010110111100	11010001101110100111111011110101110001001011
10110000001100101111111101110110000111000010	01110000001111100101110011111101010001100001
10000000000111101101111001100111000111000011	01111010001010110101100011011001010101000001
00100101001000001001011001111100100111000010	10100000011100100101010110011101010000000101
10111000000001101111100101111110011111000001	11011001101101110101110011111000010011100000
11001000001100101111111101001111000111000010	11110001001011100001100011111101010101000011
10110000001111101101111001111110011101000010	11111010100110100101110011011101010011100001
10110100001000101101001101000100100111000010	00110000011101100001100110011101010001100000
10110000000111101011011001111100000110100001	10011010001110110111110010110001010000100001
01110000001100101111111110101011000010010010	11100000001111100100101001110101000101110011
10110000000100111110111010101100111111001110	10110000101110000101100101111011110011111001
10100000001110101111111001111110011011100010	11110010101110100111110011111101000011000001
11001000000100100111101100100110000011100010	01110001001011100111100001101001000001000010
10110000111100110000111000110010000111101010	01110100001110000110110001001111011000101001
10100100001111101011010101100110011111000010	01111010111111100101100010111100010010000001
00100100001001001110111110011100011111000011	10101000111101010001010001111101010011010001
01010000001001101111111001001100000111000010	10101000001000100001100011111101010001100011
10111000000000111100111001001111001101000101	11010001000100010001100011011011110111100001
10110000001100001110111001111110101000010010	11110000000110000101011111110101000011100001
10110100001111111110111001001110000111000011	11111010011110010001100011111111010001100001
10110000111100001110111001101111000111000010	11110100001110000101000011111101011101100001
11000000001100000110101001111110000111000010	11110000001010000101010011101101010001000010
10110000111101101011111011110010000111000010	01111100001110100100110011111101011000110001
10110000111100101111111001101100000111000101	10010100001110110101100011111101111001100001
00100100001111101111111001111110000111000010	11101010011110100101110011111101010001000001
00000000001100011111111001110110000111001010	01100000001010100101010011111111010001001001
10110000000100101111111001111110000111000100	11010000001110100101110011111001110001100001
10110100001110001101111101001110000111001000	11010010011111100001000011011101010001101001
10110100001000011011111001000110010100000010	01110000110100100001000011110111010000100001
10111100001111100100110001101111000111000010	11111011011110000101100011001100010101100001
10001000001110000101001001111110000111000010	11110011001010100101010010001101010001000000
10110000100011101111111001111011000111000010	11111110001100100100110011111001010101100001
10011000101100000111011001101100000111000100	10010101001010100101000010101101110001100001
11111000001111101111111101011100010111000010	10111011101111100001110011111101010001100011
10000000000100100011101110111110101000100001	11010000000011110111110101100001000010010000
10110000010100111010101000100001010111010010	00110000101110000100101001111011011100100000
11101000001110011101111000110110000111000001	01010011001110110101010001011111010001000011
00101000001001100011011001111110000111000011	11101001001100110101110010101101010000000001
01101000001100101011111101111111011110100010	11100001101111100111110011110101010110000011
10000000001100101101001110001110001001110001	11010000000011110011101000011101000011010000
10110000000100111110111001101100000111000011	10110000001110010101100011111011010001100001
10110000000111101111110001111111000111000101	11011010001110110101110011111000110101100001
10110000000100100111011101111101100011011111	10110000001111110101111110101001100101101001
00100000001100111110111001111000000111000010	10100000001110000100110011111111010001000001
10110100001010011111111001101110000111000001	11010010011100110101000011111111010001100001
10110001001001101001011101111110000111001110	11111000001101100101110010011101110000101101
10110001000111101111111001110110000111000100	01011010001110100101110011111001110001100101
10010000001100011111111010011110010111000010	11110000101010100001010001111111010001110001
10110100111111110110101001111110011101100010	11111110110110000111110011101111011011100000
10110111000110101111111011100101000100111100	00010010010110101111101011110001110101111101
10110000001111101000111001011100011101000010	10111010100110000001110011011101010010100001
00011001001111101111111001111110011100110011	11101011100010110111111011110101010011100101
01010000001100011111111001011100001101000010	10100000000010100001010011111111010011100011
10111000111111101111111001111110000111000010	11111111001110100101110011111101011001100001
10110001001100101101111001011100011111000010	10110000101110100001110011011101010011100101
11001000001100101111111011101101011000000010	10110001100010100101100011110101000111010011
10110000001100101111111001111110100011010100	11010000001110100101111111111101100001100001
11100000000001011101111011111110000111111110	11111000001100100111011011011011110001011011
10110000001100101111111001111110001100000010	11110000000110100101110011110101010011100001
11010000001100011111111101111110000111001100	11010000001011100101010011111111110001101011
10110001000111000101110001111110000111000010	11111010001110100101010011001000010001100101
11101000001100101001101001111110010101000010	11110001100110100101110011011101010000000010
11001000001100101111111101110111111011101100	01010001101011100111110111111101100111001011
10110101001111100100001101101110011111000010	11111010111111000101100010001101010011100100
10110100001010101001011010110010000111000010	01110010011100100100110000011101010000110001
01110100001111011110111100110110000111000001	01001010011111010101010001111111010001100011
10110000001100101111111001111111011000000010	11110000100110100101110011110101000111100001
10001000001101111101111001001100000111000001	10011001001010110001100011011111010001000001
10110001101100101101111101011110000111000110	11110100001111100001110011011101110001100101
01010000001100101111111001000011010111000100	01000000101010100000100011111101110101100011
00010000000000101111111101111110000110000010	11100000001001100101110011110001010001100001
10111100000111111110111111111110001111001111	11111011011111010101110011111011110011111001
00110000000010101111111001110110000011010010	01100010001100100101111011111001000001100001
10110000001100111010101011000001000111000010	00110000001110000000100011111111010100110000
00101000001100101101111010101111011111000011	11100001101110110101100001011101010111010001
10010000001100101101111001101111000111000011	11110000001010110101100011011101010101100001
10110011001100101110111011111110011101000010	11110000100110001101110011111101010011110101
10110001001100101101111001011110001100000010	11110000000110100001110011010101010011100101
00110000001100101101111101111110011111100010	11100000101111100111110011011101010011100001
01010000000111101101111001111111010000110010	11101010100010100111111011010001000101100011
10000000001100111000101110110010000111001110	01110000001011000100110001011111110000011000
10110000101100100000111001111110100111100010	11110100001110000111110111001101010000100001
10001000000100001100111001100100010111000010	00110001101010000101000011011001010001000001
10010000110100001110110001111111000111000010	11110100001010000101010011111000011101100001
00110000001100011011101010110010000111000010	01100000001110100100010001111111010000110000
01110000001100101111111001111111000111000101	11000000001110110101110011111101110101100011
10111000000111101101111001011101011111000010	10111011101110100001110011011001010111100001
00100000000100101101110001110111000111000101	01000000001110110101110011011000110101000001
10110000001100111110111010111111011111000010	11110000101110000101110001111111010111110001
11110000001100100111001001000011000111000010	01110000001110100000100010101101010101100010
10110000001100111110111001101100000111000011	10110000001110010101100011111111010001100001
11000000001100100011010101111110100010110010	11110000001011100111111110100100000000000011
00010100100111111000000000110110100111000010	01101110011010000101110100011010010000100000
11010000001100011111111001101111011101000010	11110000100010100101000011111111010111100011
10110000001100111110111001110110011100000010	01110000100110000101110011110111010011100001
10110000001010101001110101110110000111000010	01110010001101100101110011011100010000100001
10000000000100101111111010110011100111000101	01010000001010110100110101111001110101010001
10110000001100101111111101011100000111000101	10010000001111110001110011111101110001100001
10110000001100101110111001111010000111001110	11110000001110000100110011111101110001101001
11000000101111100111110001111110000111000011	11111110001010110101110011101100010001000011
00100000001111001100111001110110000111000011	01101010001110010101010011011101010001000001
10110000000100111110111010101100011000100001	10010000100110010111100001110011000011110001
00010101001111101100111001111110000110111110	11101010011010000111111011010101110001101101
10010100001101111110110001111110000111000010	11111000011010000101110011111110010001100001
10010000001100010101001110110010100111001010	01110000001011100100010100001111010001111000
11001000001100111111111001111110110111000001	11010001101010110101110111111111010001000011
00110000000100101100111011110110001101000010	01100000000110000101110011011001010011110001
10110001001101101111111010010001011111001010	00111000101110100000110001111101010111111101
10110001001100111111111001010010010101001010	01110000100110100000110011111111010001101101
00101000001000101101111010111111000111000001	11000001001100110101110001011101010101010001
00100000111100101001011110111110100111000010	11100100001111100101110100011101011000010001
11000100001100110110101001111110000111000010	11110000011010000101110011101111010001000010
10110000001100101101110000111010000111001110	11110000001110100100110001011100110001101001
00101000000010111000010010011110000111110010	11100011001100000011111000011010010000010001
10110100101101100101101001111110110011101110	11111100111110100111110111001101100001101000
01000000000111111110111001011110101101010011	11101010000010010001111111111011010011000011
10000100001100111110111010011101011111000101	10010000111010010001110001111111110111010001
10110001001100111110111001111110000111001110	11110000001110000101110011111111110001101101
10110011010100111100111001111111110111000001	11010000101110011101110111011011011101100101
11010000001100011111010110011110000111100010	11110000001011100011010000111110010001110011
10110000001100111110111001011100000111000101	10010000001110010001110011111111110001100001
10110000111100101111111101111110000111000010	11110100001111100101110011111101011001100001
00110000001100101100000010110100100111001010	00100000001110000101110100011100010001111000
10001000001100101111111101111110000111000010	11110001001011100101110011111101010001000001
10010000000101011101111101001110000111000101	11011000001011110001000011011011110001100001
11110100001111101011001001011100011110000010	10111010111110100001110010110101010010100010
10110100001110111110111001101111000111000001	11010010011110010101100011111111010101100001
10110100001111001111111001111110001000100001	11011010010110110111010011110101000011100001
10110000001100110110111001011111000111000101	11010000001110010001110011101111110101100001
10000000001100101011100001111111100111000100	11010000001010100101110111111100110100000000
10110001101100101111111100011101011111001110	10110100101111100001110001111101110111101101
11001000001100101111111001011111000111000001	11010001001010110001110011111101010101000011
10110000001100101101111101111110001111110010	11110000001111100111111011011101010011100001
00011010001100111110010101111111000111000010	11100001001011001101110010111110010101100001
00110000001111101101111001110011000111000110	01101010001110100100110011011101110101100001
10110100001111000110110001111111000111000010	11111010011110000101010011101100010101100001
10110000001100101110111001101111011101001110	11110000100110000101100011111101110111101001
10110000000111101011011001111110000011000001	11011010001110110101110010111001000000100001
10110000001100101111110010110110000111001111	01110000001110110101110001111100110001111001
10110000001100111110111000110010000111000010	01110000001110000100110001111111010001100001
00100100001000011100111001110011100011001011	01100000011100010100010111011111000101001001
11001000001100101111111001111110011011101100	11010001101010100111110011111101100011001011
01011000001100100111111001110101000111001110	00100001001010100101110011101101110101101011
10110000111000001101111001001111000111000010	11110100001100100001000011011101011101100001
11010000000100010000111001111110000111000001	11010000001010010101010011001011010000100011
10110000001100001111111101111100010111000011	10110000101111110101010011111101010001100001
11110000001001001101111000110110000100000010	01111000000100100101010001010101010001100011
01110000001100010111001101001110011111001110	11100000101111100001000010101111110011101010
00110000000000101110111001110100000111000010	00100000001100000101110011111001010001100001
10001011111110101101011101111111000111001110	11110111001011101101110010011101111101001101
11001100000111111001001001111110000111000010	11111011011010100101110010011011010000000010
10110000000111101111111001110110000111000001	01011010001110110101110011111001010001100001
10110000001100101100111000001000011111000010	10110000101110000000100001011101010011100001
10110100001100100001011001100100000111001110	00110000011110100101100010001101110000101001
10010000001100101111101001111100000111000010	10110000001010100101110011111101010001100000
10110000001100100011000001001110000111001110	11110000001110100001100010101100110000101000
10010000001001101011011101111110000110000010	11111000001001100101110010110101010000100001
10110100001100101100111001111110000110010101	11010000011110010101111011010101110001100001
00101100001001101111111001011101000111000010	10101001011100100001110011111101010101000001
10110000101100000010111011000100000011000011	00110100001110010001000011101101000000110001
10110000000100101111110001111110011111000101	11010000101110110101110011111000110011100001
10110000111100101111110101111110000111000100	11010100001111100101110011111100111001100001
10110000001100111110111101000110000111000011	01110000001111010001100011111111010001100001
10110000000100001110010001111110000011100100	11010000001110000111010010111000100001100001
00101000001100100111101001111101000111000001	10000001001110110101110011101101010101000000
11000000001100011111111001011100000111000010	10110000001010100001010011111111010001000011
11001000001100111100110010111110010111000001	11010001101010010101110001011110010001010011
10001000001110001110110001011110001100000010	11110011000010000001010011110100010011000001
10110000011000101011111101111111000111000101	11010000001101110101110011111101111100100001
00110000001100101101111001000110000110000100	01000000001110100001100011010101110001100001
10110000001100101111111001011100010011101111	10110000101110110011110011111101100001101001
10110100000101101111111101111110011111001000	11011000111111100101110011111001010011101001
10111101000010101101111101011101000111000101	10010011011101110001110011011001110101100101
10110000001100101000001101011110000111000010	11110000001111000001110010011101010000100000
11101000001100101111111011111100001101000001	10010001000110110101110011111101010011010011
00110000001100111010111001011100011111001111	10100000101110010001110011111111110010101001
10110000001000111110110001111110000111001100	11010000001100000101110011111110110001101001
10110100101100100011111110111110000111000001	11010100011111110101110001101101010000110001
11000100001111111110111001011110011111000001	11011010111010010001110011111111010011000011
11000000001111101111111101100100111011010010	00111010101011100101101111111101000011000011
01000000111100101001111101011100010111000010	10100100101011100001110011011101011000000011
10110000001100101111111001011110001100000010	11110000000110100001110011110101010011100001
11001111101000101101111001101111011001010010	11110101110000101101101011011101000111000111
10110000001100101111111001001100011111000010	10110000101110100001100011111101010011100001
01000100001110001110110101111110100111001110	11100010011011000101010111111100110001001011
00010111110011101100111001111100100011010010	10101110011000001101111111011001001001100101
10110000000011001111010101111110011111000010	11111010101101100101010010111000010011100001
10101100001001001001101001101111011111000011	11111001111100110101000011011101010110000000
00100100001111101111111001111110000110000010	11101010011110100101110011110101010001000001
10110000111100100011110101111110000011010100	11010100001111100101111011101100101000100001
10110000001100101111111110111101000111000010	10110000001111100101110001111101010101110001
10110000000111111110100101001111000111000101	11011010001111010001100011111010110101100000
10110000001100101100111000110010100011011001	01010000001110010100111101011101000001101001
10000001001100101101111101101111100111100011	11110000001011110111100111011101010101000101
10110000001100101111111001110110000111000011	01110000001110110101110011111101010001100001
00110100001110111110101100111110100111000010	11100010011111000101110101111111010001100000
11001100000111111110111110111110000111001101	11011011011011010101110001111011110001011011
10110100001110110010101001101110010111000110	11110010111110000101100011101111110000100000
10110000001100100111101001110100000111000010	00110000001110100101110011101101010001100000
10000011001011011000010111111110000111000010	11111010001001001101010010011110010000010101
11110000001100111110111111111110100111110001	11010000001111010111111111111111010001110011
10110001001110101010000101001110011111000010	11110010101111000001100010111100010010100100
10100110001110101111111001111111010100000010	11110010110110101101110011110101010101000001
10110000111100001010111101001100000111000010	10110100001111000001000011111101011000100001
10010000001100100101000101111110101000100010	11110000000011100111110110000100000011100000
00100111001100111110111001110110000111000010	01100000011110001101110011111111010001000101
10110000001100111110111001101100010111000101	10010000101110010101100011111111110001100001
10100011000000001110111000111011000111001010	11110000001100001100010001111001010101001101
10110000001100111110111001011101010111001101	10010000101110010001110011111111110101101001
10111000001111101111111001111110011111000101	11011011101110110101110011111101110011100001
10110100001100101011011001111110000111000010	11110000011110100101110010111101010000100001
10111000001100111110111001111110000111000001	11010001001110010101110011111111010001100001
10110000001111100101111010011100000111000001	10011010001110110001110001001101010001110001
01001000000010110111101001011100001101000001	10000011000000110001110011101011010011000010
01110000111100011111111001111111011110110010	11100100101110100111011011110111011111100011
00110000001100101001001001001100000111000100	10000000001110100001100010011101110000100000
10110000001111101101111011010100010111000010	00111010101110100001110011011101010001110001
00110001001000110010101001111110010111010001	11000000101100010101111011101111010000100100
01100100000011101111101001001111100111000010	11101010011100100001100111111001010101000010
10110000000101101011101001001111100111100010	11111000001110100011100111111001010100100000
00110000001100011011010100111110100111001111	11100000001111110101010100111110110000101001
