time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
0.898392083006911,absorbing,,,,,,,R,5,4,237,247,15,2,17,3,2,17,0.02660116698825732,0.025043042027391493,0.05164420901564881,0.052129457995761186,10168,7096,16,16,False,False,False,False,7096,16,False,512,0.0006,,160,0,total_elems,10168,7096,1,1,,,,0.0,16,4,7096,604,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9566658330149949,absorbing,,,,,,,L,6,4,237,247,19,2,21,5,4,21,0.029605832998640835,0.02498837496386841,0.054594207962509245,0.05505283398088068,12724,14320,16,64,False,False,False,False,12724,16,False,512,0.0006,,160,0,total_elems,12724,14320,1,1,,,,0.0,16,4,12724,742,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0138129580300301,absorbing,,,,,,,R,6,5,237,247,19,3,22,4,1,22,0.027907082985620946,0.025645541958510876,0.05355262494413182,0.0540294999955222,19720,18988,64,64,False,False,False,False,18988,64,False,512,0.0006,,160,0,total_elems,19720,18988,1,1,,,,0.0,64,4,18988,850,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0807254579849541,absorbing,,,,,,,L,7,5,237,247,21,3,24,8,2,24,0.029304833034984767,0.033623707946389914,0.06292854098137468,0.06339454196859151,26020,34728,64,64,False,False,False,False,26020,64,False,512,0.0006,,160,0,total_elems,26020,34728,1,1,,,,0.0,64,4,26020,1006,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1687033750349656,absorbing,,,,,,,R,7,6,237,247,21,4,25,4,1,25,0.04889404203277081,0.035243374994024634,0.08413741702679545,0.08461029099998996,60292,41760,64,64,False,False,False,False,41760,64,False,512,0.0006,,160,0,total_elems,60292,41760,1,1,,,,0.0,64,4,41760,1116,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2803679999778979,absorbing,,,,,,,R,7,7,237,247,21,6,27,3,2,27,0.06319066701689735,0.04426154098473489,0.10745220800163224,0.10795375000452623,60672,57792,64,64,False,False,False,False,57792,64,False,512,0.0006,,160,0,total_elems,60672,57792,1,1,,,,0.0,64,4,57792,1242,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.435005666979123,absorbing,,,,,,,R,7,8,237,247,21,6,27,4,0,27,0.10662174999015406,0.04351745801977813,0.1501392080099322,0.15082958404673263,76704,58752,64,64,False,False,False,False,58752,64,False,512,0.0006,,160,0,total_elems,76704,58752,1,1,,,,0.0,64,4,58752,1266,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5960864999797195,absorbing,,,,,,,R,7,9,237,247,21,8,29,3,2,29,0.11007195798447356,0.04673925001407042,0.15681120799854398,0.15736854198621586,78048,62976,64,64,False,False,False,False,62976,64,False,512,0.0006,,160,0,total_elems,78048,62976,1,1,,,,0.0,64,4,62976,1344,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.752271292032674,absorbing,,,,,,,R,7,10,237,247,21,8,29,5,0,29,0.10478670900920406,0.046489916974678636,0.1512766259838827,0.15197745896875858,83104,67584,64,64,False,False,False,False,67584,64,False,512,0.0006,,160,0,total_elems,83104,67584,1,1,,,,0.0,64,4,67584,1470,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9174217500258237,absorbing,,,,,,,R,7,11,237,247,21,11,32,1,3,32,0.10584133298834786,0.05468141700839624,0.1605227499967441,0.16104958404321223,88032,75072,64,64,False,False,False,False,75072,64,False,512,0.0006,,160,0,total_elems,88032,75072,1,1,,,,0.0,64,4,75072,1570,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0831878330209292,absorbing,,,,,,,R,7,12,237,247,21,13,34,2,2,34,0.11057012499077246,0.050937541003804654,0.1615076659945771,0.16206887498265132,95520,75072,64,64,False,False,False,False,75072,64,False,512,0.0006,,160,0,total_elems,95520,75072,1,1,,,,0.0,64,4,75072,1570,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.247879999980796,absorbing,,,,,,,R,7,13,237,247,21,14,35,2,1,35,0.10935466695809737,0.050964459020178765,0.16031912597827613,0.16091245802817866,101664,74112,64,64,False,False,False,False,74112,64,False,512,0.0006,,160,0,total_elems,101664,74112,1,1,,,,0.0,64,4,74112,1546,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4120347920106724,absorbing,,,,,,,R,7,14,237,247,21,16,37,2,2,37,0.10888687497936189,0.050713083997834474,0.15959995897719637,0.16025324998190627,100704,73728,64,64,False,False,False,False,73728,64,False,512,0.0006,,160,0,total_elems,100704,73728,1,1,,,,0.0,64,4,73728,1522,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.582510292006191,absorbing,,,,,,,R,7,15,237,247,21,16,37,3,0,37,0.11343562498223037,0.0522272500093095,0.16566287499153987,0.16630654101027176,99744,83328,64,64,False,False,False,False,83328,64,False,512,0.0006,,160,0,total_elems,99744,83328,1,1,,,,0.0,64,4,83328,1642,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.779846457997337,absorbing,,,,,,,L,8,15,237,247,24,16,40,5,3,40,0.11155570799019188,0.08074966596905142,0.1923053739592433,0.19289687497075647,109920,132864,64,116,False,False,False,False,109920,64,False,512,0.0006,,160,0,total_elems,109920,132864,1,1,,,,0.0,64,4,109920,1936,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9801900000311434,absorbing,,,,,,,L,9,15,237,247,27,16,43,3,3,43,0.10034583398373798,0.09528349997708574,0.19562933396082371,0.19618479203199968,118560,158496,64,116,False,False,False,False,118560,64,False,512,0.0006,,160,0,total_elems,118560,158496,1,1,,,,0.0,64,4,118560,2080,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.213256207993254,absorbing,,,,,,,L,10,15,237,247,30,16,46,2,3,46,0.08618466701591387,0.1420670420047827,0.22825170902069658,0.22888070897897705,141024,167136,64,116,False,False,False,False,141024,64,False,512,0.0006,,160,0,total_elems,141024,167136,1,1,,,,0.0,64,4,141024,2296,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4809995419927873,absorbing,,,,,,,R,10,16,237,247,30,17,47,5,1,47,0.15301291598007083,0.11002075002761558,0.2630336660076864,0.26360966602806,279264,183456,256,116,False,False,False,False,183456,116,False,512,0.0006,,160,0,total_elems,279264,183456,1,1,,,,0.0,116,4,183456,2488,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8961181670310907,absorbing,,,,,,,L,11,16,237,247,32,17,49,5,2,49,0.1911420839605853,0.21869016700657085,0.40983225096715614,0.41051487502409145,320160,362016,256,250,False,False,False,False,320160,256,False,512,0.0006,,160,0,total_elems,320160,362016,1,1,,,,0.0,256,4,320160,3056,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.550631167017855,absorbing,,,,,,,L,12,16,237,247,34,17,51,3,2,51,0.3286507079610601,0.3203935420024209,0.649044249963481,0.6497006249846891,380448,476596,256,256,False,False,False,False,380448,256,False,512,0.0006,,160,0,total_elems,380448,476596,1,1,,,,0.0,256,4,380448,3434,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1159827500232495,absorbing,,,,,,,L,13,16,237,247,37,17,54,3,3,54,0.2220785419922322,0.3378299589967355,0.5599085009889677,0.5606812500045635,385760,533652,256,256,False,False,False,True,385760,256,False,512,0.0006,,160,0,total_elems,385760,533652,1,1,,,,0.0,256,4,385760,3486,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.432718250027392,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,4,332320,3200,158,40,0,both,0,20,20,5,5,,,,,0,1.0,8,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.888205124996603,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,155168,2336,158,40,0,both,1,19,19,8,13,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.202883833029773,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,128352,2088,158,40,0,left,0,20,20,6,19,,,,,12,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.634321291989181,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,97184,1868,158,40,0,left,1,19,19,6,25,,,,,24,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.864942874992266,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,48288,1412,158,40,0,right,0,20,20,9,34,,,,,38,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.01042350003263,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,29856,1160,158,40,0,right,1,19,19,7,41,,,,,52,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.182340667000972,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,24352,1064,158,40,1,both,0,20,20,5,5,,,,,56,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.32404358300846,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,23392,1040,158,40,1,both,1,19,19,1,6,,,,,58,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.407756166998297,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,20384,950,158,40,1,left,0,20,20,7,13,,,,,64,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.48501900001429,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,19360,930,158,40,1,left,1,19,19,1,14,,,,,66,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.558287625026423,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,17792,882,158,40,1,right,0,20,20,3,17,,,,,72,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.626940625021234,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,15720,832,158,40,1,right,1,19,19,4,21,,,,,80,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.7454654580215,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,14472,808,158,40,2,both,0,20,20,2,2,,,,,82,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.866531374980696,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,12888,772,158,40,2,both,1,19,19,2,4,,,,,84,1.0,8,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.918136332998984,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,11736,748,158,40,2,left,0,20,20,1,5,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.945463958021719,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,11736,748,158,40,2,left,1,19,19,0,5,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.012978292012122,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,11480,740,158,40,2,right,0,20,20,1,6,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.069151583011262,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,11000,720,158,40,2,right,1,19,19,2,8,,,,,84,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.129208917031065,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,11000,720,158,40,3,both,0,20,20,0,0,,,,,84,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.236067417019513,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10872,712,158,40,3,both,1,19,19,1,1,,,,,84,1.0,8,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.261826083005872,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10872,712,158,40,3,left,0,20,20,0,1,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.288082042010501,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10872,712,158,40,3,left,1,19,19,0,1,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.338611792016309,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10800,706,158,40,3,right,0,20,20,1,2,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.366704708023462,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10800,706,158,40,3,right,1,19,19,0,2,,,,,84,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.424667083017994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10800,706,158,40,4,both,0,20,20,0,0,,,,,84,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.486502167012077,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10800,706,158,40,4,both,1,19,19,0,0,,,,,84,1.0,8,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.510730292007793,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10800,706,158,40,4,left,0,20,20,0,0,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.534913667012006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10800,706,158,40,4,left,1,19,19,0,0,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.559826874989085,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10800,706,158,40,4,right,0,20,20,0,0,,,,,84,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.58740958297858,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,10800,706,158,40,4,right,1,19,19,0,0,,,,,84,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.677667249983642,unswap_cycle_summary,,,,,,,,,,,,37,17,54,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,24,4,10800,706,158,40,,,,,,,,,,,,,,,,,,,,1,7.856528999982402,54,808,754,54,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.503520875005051,rewiring,left,post_unswap,0.8218129170127213,226,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,50,False,54,4,bond_profile,8,False,1,2141,"(121, 16, 18, 8, 53, 1114, 250)",0.005051749001722783,0.8167211259715259,"[{'seed': 123, 'score': (129, 16, 18, 8, 37, 1119, 214), 'num_layers': 214, 'total_swaps': 1119, 'max_layer_swaps': 10, 'swap_only_layers': 37, 'work_layers': 177, 'unitary_layers': 177, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 129, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 18}, {'seed': 1132, 'score': (121, 16, 18, 8, 55, 1129, 235), 'num_layers': 235, 'total_swaps': 1129, 'max_layer_swaps': 10, 'swap_only_layers': 55, 'work_layers': 180, 'unitary_layers': 180, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 121, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 18}, {'seed': 2141, 'score': (121, 16, 18, 8, 53, 1114, 250), 'num_layers': 250, 'total_swaps': 1114, 'max_layer_swaps': 10, 'swap_only_layers': 53, 'work_layers': 197, 'unitary_layers': 197, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 121, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 18}, {'seed': 3150, 'score': (125, 16, 19, 8, 50, 1110, 236), 'num_layers': 236, 'total_swaps': 1110, 'max_layer_swaps': 10, 'swap_only_layers': 50, 'work_layers': 186, 'unitary_layers': 186, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 125, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 19}]",0.821796708041802,1.5974187910323963,,,,,,,,,,,,,
